table,classification,source_checked,reasoning
imos_2015,AVAILABLE,"data/imos_2018.r (imo_results.csv split by year including 2015); imo-official.org/problems.aspx","Same processing script and source family as imos_1987/1994/1997/2013 already classified AVAILABLE; imo-official.org hosts a downloadable PDF of full problem text for every year including 2015."
artistic_preferences,AVAILABLE,"data/artistic_preferences.R (tipi-prefixed and a-suffixed columns); OpenPsychometrics.org Artistic Preferences Scale raw-data package (APS_data.zip)","Downloaded and inspected APS_data.zip directly; codebook.txt documents all 30 items as pairwise image-preference judgments, and the actual JPEG image stimuli for every item are included in the archive."
motion,AVAILABLE,"data/motion_discrimination.R (github.com/yeatmanlab/Parametric_public); O'Brien & Yeatman (2021), Developmental Science, DOI 10.1111/desc.13039 (paywalled); github.com/yeatmanlab/Parametric_public/master/Motion/Exp/RunMotionDisc.m (open)","This is a psychophysics motion-coherence discrimination task; the openly public GitHub repository's RunMotionDisc.m script fully specifies the task materials including coherence levels, dot counts, and trial structure."
enem_2016_1mil_cn,AVAILABLE,"data/enem_2016.R (MICRODADOS_ENEM_2016.csv and ITENS_PROVA_2016.csv, CN section); gov.br/inep Provas e Gabaritos portal","Same script, same 2016 INEP administration, and same official public-release mechanism already used to classify sibling table enem_2016_1mil_mt as AVAILABLE."
PEMAIW_Qiu_2020_MEQ,BLOCKED,"Qiu & Minda (2022), Journal of Psychoactive Drugs, DOI 10.1080/02791072.2022.2060773; MEQ = Mystical Experience Questionnaire (Barrett, Johnson & Griffiths 2015, PMC5203697; MacLean et al. 2012, PMC3539773)","MEQ is the Mystical Experience Questionnaire, not Morningness-Eveningness; the full item wording exists as a supplementary appendix on both source PMC records, but PMC's supplementary-file download is gated behind a JS bot challenge and Europe PMC reports the article is not open access for supplement retrieval."
whodas_BrummerHoffman_2021,AVAILABLE,"Brummer & Hoffman (2021) OSF osf.io/p8j2v; WHO's WHODAS 2.0 manual and item text freely published at who.int","WHODAS 2.0 is a WHO-authored, WHO-published instrument whose full item text is distributed free of charge by WHO itself, the authoritative open source regardless of whether the underlying journal paper is paywalled."
qi_2025_panas,AVAILABLE,"Qi et al. (2025), Scientific Data, DOI 10.1038/s41597-025-06035-z (PMC12592412, open access), OSF osf.io/3h95f, Scales.xlsx; Watson, Clark & Tellegen (1988) PANAS","PANAS is a well-known, extensively and freely reproduced academic instrument whose 20 items are published openly across countless open academic sources; verified independently from the qi_2025_big_five sibling table."
QCDQES_Oliveira_2022,AVAILABLE,"Oliveira et al. (2022), Current Psychology, DOI 10.1007/s12144-022-03542-9 (open access, PMC9362021); OSF osf.io/zn4fd","QCDQES maps to the Organizational Climate Description Questionnaire-Revised for Elementary Schools; the open-access article's Table 3 reproduces the full 40-item Portuguese wording plus response scale."
alcoholhealthwarninglabel_brennan_2022_awareness_harms_followup,AVAILABLE,"Brennan et al. (2022), PLoS ONE 17(12):e0276189, DOI 10.1371/journal.pone.0276189 (open access)","Item wording is reproduced directly in the open-access main text of the paper, matching the four awareness_harms items essentially verbatim; no supplement access needed."
qol_islam_2025,AVAILABLE,"Islam et al. (2025) PLoS ONE, DOI 10.1371/journal.pone.0317113 (open access), Supplement S2 Data; underlying instrument WHOQOL-BREF (WHO)","The paper's own supplement gives only abbreviated domain labels, but the underlying WHOQOL-BREF instrument's complete item wording is openly published by WHO itself in the freely downloadable field-trial manual."
geiser_tam,UNAVAILABLE (copyrighted),"data/tam.R (data.geiser); TAM CRAN/rdrr.io documentation; Geiser, Lehmann & Eid (2006), Multivariate Behavioral Research, DOI 10.1207/s15327906mbr4103_2","data.geiser is the Vandenberg & Kuse Mental Rotations Test; TAM package documentation gives only variable names and response coding, no item stimuli; MRT is a proprietary figural test whose stimuli are commercially distributed, not freely reproducible."
PTAM_Kretzschmar_2017_Raven,UNAVAILABLE (copyrighted),"data/PTAM_Kretzschmar_2017.R (rav1-rav20); OSF project osf.io/wp3z4 Codebook.xlsx","Downloaded and parsed the OSF Codebook.xlsx directly; rav1-rav20 are labeled only Raven's Matrix Task with 0/1 coding, no item images or text; this is the standard Raven's Progressive Matrices, a commercially licensed cognitive test."
CV_OASIS_ODSIS_PPE_Novak_2020_DSES,AVAILABLE,"data/CV_OASIS_ODSIS_PPE_Novak_2020.R (DSES columns); Daily Spiritual Experience Scale (Underwood & Teresi, 2002); Fetzer Institute compendium","DSES is a well-known, freely available academic research instrument that the Fetzer Institute makes available for research use, with item wording reproduced across numerous open papers/theses; sibling table from the same Novak et al. paper family as the already-AVAILABLE BFI table."
neurodegenerative_huizinga_2019_brief,UNAVAILABLE (copyrighted),"data/neurodegenerative_huizinga_2019.R (BRIEF.-prefixed columns)","Column prefix confirms use of the Behavior Rating Inventory of Executive Function, a commercially licensed clinical instrument published by PAR; item wording is not reproduced in any open source, only raw data column codes exist."
simsalRbim_Monkey_LargeValence,AVAILABLE,"data/simsalRbim.R (Monkey_LargeValence.txt); github.com/mytalbot/simsalRbim_data (GPL-3 licensed)","This is a binary preference-choice task; downloaded the raw data file directly from the public GitHub repo, and the optionA/optionB items are literal, human-readable substance labels present as plain text in the openly licensed file."
SCS_Suh_2023_SIAPS,BLOCKED,"data/SCS_Suh_2023.r (SIAPS columns); OSF osf.io/wsjkb (no codebook, .sav variable labels blank); Suh, Jo, Turner, Antiporda & Ahn (2024), International Journal of Cognitive Therapy, DOI 10.1007/s41811-024-00214-3 (Unpaywall: closed, no OA)","The only plausible source for SIAPS item wording is the Springer paper, which is not open access and redirects to a login wall; the OSF data repository has no codebook or variable labels containing item text, verified by parsing the actual sav file."
qi_2025_dark_triad,AVAILABLE,"data/qi_2025_self_reported_scales.R (DT_1-DT_27, Short Dark Triad); OSF osf.io/3h95f Scales.xlsx; Jones & Paulhus (2014) SD3 original publication appendix; openpsychometrics.org/tests/SD3","This dark-triad instrument is the Short Dark Triad, a widely used freely available public-domain 27-item personality measure whose full item text is published in the original paper's open appendix and mirrored on multiple open psychometrics sites."
pisa2018_read,BLOCKED,"data/pisa/pisa2018.ipynb (CR/CM-prefixed cognitive item variables); oecd.org/pisa/test/PISA2018_ReleasedItems.pdf","OECD hosts released PISA 2018 reading items as public PDFs, but the oecd.org domain returned HTTP 403 Forbidden to automated fetch, consistent with the same blocker seen on prior PISA-year audits."
neurodegenerative_huizinga_2019_user,UNAVAILABLE,"data/neurodegenerative_huizinga_2019.R (USER.* columns); dataverse.nl doi:10.34894/CMJXAK; Huizinga et al. (2020) PLOS ONE DOI 10.1371/journal.pone.0232232; Lee et al. 2017 PMC5612671; Mourits et al. 2026 PMC13241418","USER = Utrecht Scale for Evaluation of Rehabilitation-Participation; the source paper and dataverse documentation only name the instrument without item text, and even open-access validation papers reproduce at most a single illustrative item."
si09_sirt,UNAVAILABLE,"data/sirt.R (data.si09.rda, help1-help7, voice1-voice5); sirt package documentation citing Fischer and Karl 2019, Frontiers in Psychology DOI 10.3389/fpsyg.2019.01507; Fischer et al. (2018) source study","The package documentation and the open-access tutorial that reuses this data both describe the constructs but do not reproduce item wording, only variable names; the linked OSF project contains code and processed data, not a questionnaire/codebook."
enem_2020_1mil_cn,AVAILABLE,"data/enem_2020.R (MICRODADOS_ENEM_2020.csv / ITENS_PROVA_2020.csv, CN section); gov.br/inep Provas e Gabaritos portal","INEP publicly releases full exam booklets and answer keys for every administration year including 2020, consistent with other ENEM-year siblings already classified AVAILABLE."
enem_2021_1mil_ch,AVAILABLE,"data/enem_2021.R (MICRODADOS_ENEM_2021.csv / ITENS_PROVA_2021.csv, CH section); gov.br/inep Provas e Gabaritos portal","Same 2021 ENEM administration and same INEP open-data release mechanism already verified for sibling table enem_2021_1mil_mt; CH is simply a different subject section of the identical exam and microdata pipeline."
fictionexposure_wimmer,UNAVAILABLE,"data/fictionexposure_wimmer.R (AssessmentFictionExposure.sav); no paper/DOI/URL documented in script or repo metadata","The processing script only references a local SPSS file with binary yes/no items; no source paper, repository, or DOI could be located anywhere in the repo metadata or via search, so item wording cannot be verified as openly available."
CFC_Balaji_2019,BLOCKED,"data/cfc_balaji_2019.R (CFC1-CFC12); Harvard Dataverse DOI 10.7910/DVN/1KDJTZ; source paper KV & Indradevi (2017), Global Management Review 11(1); midss.org (403)","CFC-12 is a non-commercial academic scale so wording is plausibly open, but the Harvard Dataverse dataset returned empty 202 responses, midss.org returned 403 Forbidden, and no open PDF of the source journal article could be located; raw data only has bare codes."
art,AVAILABLE,"data/art.R (mac_art_17_18_19.rda, moh_art.rda); McCarron & Kuperman (2021), Behavior Research Methods, DOI 10.3758/s13428-021-01556-y, CC BY 4.0, OSF osf.io/xacbt","Downloaded the identical rda files from the openly licensed OSF project and loaded them; column headers are literal Author Recognition Test items, real author names plus foils, confirming item wording is openly and directly accessible."
borges_brazil_residency_2024_cbt,UNAVAILABLE,"data/borges_brazil_residency_2024.R; Borges et al. (2024), J Educ Eval Health Prof 21:32, DOI 10.3352/jeehp.2024.21.32 (open access); Harvard Dataverse DOI 10.7910/DVN/YJP1ZM","The open-access paper reports only psychometric statistics and does not reproduce any item text; no published archive of past residency exam items could be located, and the Dataverse files contain only item codes and answer keys."
enem_2024_1mil_mt,AVAILABLE,"data/enem_2024.R (INEP microdata PARTICIPANTES_2024.csv, RESULTADOS_2024.csv, ITENS_PROVA_2024.csv); INEP official Provas e Gabaritos portal","INEP publishes official exam booklets and answer keys for every year as public policy; the portal's year-tab structure confirms 2024 material is included, consistent with other ENEM-year tables already classified AVAILABLE."
project_kids_wj_ak_wave,UNAVAILABLE (copyrighted),"data/project_kids_items.R (wj_ak_* columns, Woodcock-Johnson academic knowledge subtest); Project KIDS Item-Level Data, LDbase DOI 10.33009/ldbase.1620837890.bcf8, CC BY 4.0","This table is the Woodcock-Johnson Academic Knowledge subtest, part of the commercially licensed Woodcock-Johnson battery; even though the raw dataset is openly licensed, the underlying instrument's item content is proprietary, consistent with sibling table project_kids_wj_qc."
PrEPAdherence_Zissette_2021,BLOCKED,"data/PrEPAdherence_Zissette_2021.R (Harvard Dataverse 10.7910/DVN/NI4ZQA); Zissette et al. 2021, PLOS ONE 16(5):e0251823 and both supplements","Harvard Dataverse returns an HTTP 202 empty-body WAF bot-challenge block, and the companion paper plus supplements only reproduce subscale-level summary tables, not item-level questionnaire text for the 99 items."
mturkddm_y25,AVAILABLE,"data/mturk_ddm.R (Experiment2.data, Ratcliff & Hendrickson 2021); osf.io/za9y8 Experiment2.data and Experiment2.description","Comes from Experiment 2 (dot numerosity task) in the same script and OSF repository already used for sibling mturkddm_recognition; the description file fully documents the dot-count stimulus structure, openly available."
enem_2021_1mil_lc,AVAILABLE,"data/enem_2021.R (MICRODADOS_ENEM_2021.csv / ITENS_PROVA_2021.csv from INEP); gov.br/inep Provas e Gabaritos portal","Same INEP microdata pipeline as sibling enem_2021_1mil_mt already classified AVAILABLE; INEP publicly publishes full exam booklet PDFs with answer keys for the 2021 administration including the LC section."
pisa2003_math,BLOCKED,"data/pisa/pisa2003.R (INT_cogn_2003_v2.txt, item codes like M033Q01); oecd.org PISA pages and released-items PDF","All attempts to reach oecd.org PISA pages returned HTTP 403, consistent with sibling tables pisa2003_science and pisa2006_math already classified BLOCKED for the identical reason."
nas_rogoza_2024_study2_nas,AVAILABLE,"data/nas_rogoza_2024.R (Study 2 NAS.sav); OSF preprint DOI 10.31219/osf.io/rs9qf (Rogoza et al. 2024), CC-BY 4.0","Same source file and same open, CC-BY-licensed OSF preprint already confirmed AVAILABLE for sibling tables study2_nvs and study5_ngs; NAS is one of the three scales validated together with item content listed in the methods."
immer09_immer,UNAVAILABLE,"data/immer.R loads data.immer09 from the R immer package; CRAN documentation citing Kuhlisch et al. 2016, Metrika 79:37-57","The items are anonymized conference-paper IDs being scored by reviewers, not textual survey/test items with wording; neither the package documentation nor the cited methodology paper reproduces any item text since there is no fixed item-wording instrument here."
FIVPEI_Perrig_2023_PENS,AVAILABLE,"data/FIVPEI_Perrig_2023.R (PENS columns); OSF osf.io/8xuhr Printout_online_survey.pdf; PENS (Ryan, Rigby & Przybylski, 2006, Motivation and Emotion)","The same OSF survey printout used for sibling PXI extraction also contains the PENS block since it is part of the identical administered instrument, and PENS is itself a long-standing, freely available, non-copyrighted academic instrument."
novelobjectmatching,UNAVAILABLE (copyrighted),"data/novelobjectmatching.R; Novel Object-Matching Test, Growns, Towler & Martire (2023), Behavior Research Methods; OSF osf.io/pv6ye Materials folder, NOM Test User Agreement.docx","The OSF readme explicitly requires a signed User Agreement to access test images/materials and states the images are not to be distributed under any circumstances, restricted analogously to a licensed instrument."
AOMT_BR_SF_EDPANAB_Geiger_2021_BRS,AVAILABLE,"data/AOMT_BR_SF_EDPANAB_Geiger_2021.R (BSR/MOT columns); OSF osf.io/hx8qt; Pennycook, Cheyne, Barr, Koehler & Fugelsang (2015), Judgment and Decision Making (open access)","BSR and the paired motivational control statements originate from this fully open-access paper, whose Table 1 lists the literal wording of both item sets verbatim."
pirlsmissing_sirt,UNAVAILABLE (copyrighted),"data/sirt.R (data.pirlsmissing.rda from the R sirt package); PIRLS, administered by IEA","IEA's repository states reuse or reproduction of PIRLS test content requires written permission; the majority of PIRLS items are kept secure for test-equating purposes and are not published, and this item pool is not verifiably among any publicly released set."
rfq_wozniakprus_2021,AVAILABLE,"data/rfq_wozniakprus_2021.py (RFQ item block); Fonagy et al. (2016), PLOS ONE, DOI 10.1371/journal.pone.0158678 (open access)","The RFQ is a freely available academic instrument; the original PLOS ONE scale-development paper reports the full item pool in its tables, and RFQ-8 wording is additionally reproduced verbatim across numerous secondary open-access papers."
tdri,UNAVAILABLE,"data/tdri.R (TDRI_dataset.csv); Golino & Gomes (2015), figshare doi (CC BY 4.0 for data only); source publication a paywalled Portuguese book chapter","The figshare entry provides only response data with no accompanying item-text file, test manual, or image set; the source is a paywalled print book chapter, and no repository with the actual item content could be located."
4thgrade_math_sirt,UNAVAILABLE,"data/sirt.R (data.math from CRAN sirt package documentation)","The package documentation describes this only as an example dataset for German fourth graders, with no citing study or original assessment given; item wording is not reproduced anywhere in the CRAN documentation or elsewhere found."
content_literacy_intervention_g1,AVAILABLE,"data/content_literacy_intervention_g1.R (g1g2_analyticfile_public.dta); Kim et al., psycnet.apa.org/doi/10.1037/edu0000751, full text on Harvard DASH","The DASH-hosted PDF includes Online Supplementary Materials S-E, which reproduces the actual Grade 2 Science Vocabulary Knowledge Depth Assessment items verbatim plus the scoring rubric."
scoliosis_dueber,UNAVAILABLE,"data/scoliosis.R (SQLI_Example.csv); Dueber & Toland (2023), Psychological Methods, DOI 10.1037/met0000459 (paywalled); Bago et al., Spine 2005 (paywalled)","Both the source paper and the original SQLI validation paper are paywalled; no open-access SQLI translation/adaptation study reprinting full item text nor any OSF/preprint/supplementary file with item text was located."
NAMPRB_Siwiak_2024_NEOFFI,UNAVAILABLE (copyrighted),"data/NAMPRB_Siwiak_2024.R (NEO_FFI columns); SSUB Polish adaptation paper (Buczel et al.), osf.io/k2453; NEO-FFI (Costa & McCrae), PAR-published","Confirmed the table is the NEO-FFI subset of a multi-instrument battery; NEO-FFI is a commercially licensed, PAR-published instrument explicitly listed in this project's precedent list, so wording is not open regardless of raw column headers being present."
Resistance,AVAILABLE,"data/Resistance.R (Data_Full.csv); Geiger, Vintr & Rachev, Behavior Research Methods 2023, DOI 10.3758/s13428-022-01876-7, osf.io/j5n6f","The scale is the Resistance to Framing measure from the Adult Decision-Making Competence battery (Bruine de Bruin, Parker & Fischhoff 2007), a non-commercial academic scale whose item wording is standardly published in the original A-DMC paper's appendix and widely reproduced."
imos_2009,AVAILABLE,"data/imos_2018.r (imo_results.csv split by year including 2009); imo-official.org/year_info.aspx?year=2009 and IMO2009SL.pdf","Confirmed sibling output of the same script already established to draw on the IMO archive; imo-official.org hosts the complete official problem archive including full text for 2009, consistent with prior AVAILABLE siblings."
phq_BrummerHoffman_2021,AVAILABLE,"data/BF_BrummerHoffman_2021.R; paper doi.org/10.1037/pas0001323; data osf.io/p8j2v; public-domain PHQ item bank at phqscreeners.com","PHQ is a well-known, freely available public-domain instrument developed under Pfizer's PRIME-MD program and universally reproduced in open sources, so item wording is trivially findable regardless of OSF page accessibility."
quopl2_forster_2021_elfe,UNAVAILABLE (copyrighted),"data/quopl2_forster_2021.R (elfe columns from 02_data_prepared.sav); ELFE II test publisher Hogrefe/Testzentrale","The elfe columns correspond to ELFE II, a commercially licensed German reading-comprehension test published and sold by Hogrefe; per precedent this is not open even though raw column codes exist."
humor_styles,AVAILABLE,"data/humor_styles.R (data.csv); openpsychometrics.org HSQ.zip (Humor Styles Questionnaire, Martin et al. 2003)","The column structure exactly matches the openpsychometrics.org HSQ dataset, whose zip bundles a codebook containing full item text alongside the data; HSQ is also a widely published open academic instrument."
psychoneurotic_inventory,AVAILABLE,"data/psychoneurotic_inventory.R (data.csv); openpsychometrics.org Woodworth Psychoneurotic Inventory (WPI) dataset","Script structure matches openpsychometrics.org's WPI dataset, confirmed hosted with a codebook; the WPI is a historical (c.1919) public-domain personality/neurotic-symptom checklist."
quopl2_forster_2021_cft,UNAVAILABLE (copyrighted),"data/quopl2_forster_2021.R (cft columns from 02_data_prepared.sav); CFT 20-R publisher Hogrefe/Testzentrale","The cft columns identify the instrument as the Culture Fair Test, a commercially licensed nonverbal-intelligence test published and sold by Hogrefe; item content is not openly reproduced anywhere."
neurodegenerative_huizinga_2019_dass,AVAILABLE,"data/neurodegenerative_huizinga_2019.R (DASS.* columns); Huizinga et al. (2020) PLOS ONE DOI 10.1371/journal.pone.0232232; DASS public-domain download page www2.psy.unsw.edu.au/dass/","DASS is explicitly stated by its authors' official page to be in the public domain and freely downloadable with no login or paywall; sibling table to the already-AVAILABLE svc and vfq tables from the same study."
immer12_immer,UNAVAILABLE,"R immer package CRAN documentation (data.immer12); Linacre 2009, Journal of Applied Measurement 10(2):157-169","data.immer12 is judge ratings of the 2002 Olympic pairs figure skating competition; the items are numeric scoring dimensions, not text-based question stems, so there is no verbal item wording to find, consistent with sibling immer09_immer."
gilbert_meta_55,AVAILABLE,"data/gilbertmeta.R (arxiv.org/abs/2405.00161, Gilbert et al.); IZA Discussion Paper 15920 (docs.iza.org/dp15920.pdf, open access), L.C. Wang et al. 2023, Appendix A13","The Gilbert et al. paper's Table 1 identifies dataset 55 as this Bangladesh study; the open-access IZA working paper reproduces the actual literacy/numeracy assessment items by grade level in Appendix A13."
amorim_2025_climej_suporteorganizacional,AVAILABLE,"Amorim et al. (2025), Revista de Administracao Contemporanea, DOI 10.1590/1982-7849rac2025240272.por (scielo.br, open access); Harvard Dataverse CC BY 4.0","This subscale is the EPSO (Siqueira & Gomide, 2008), used as a convergent-validity correlate; the open-access paper names the instrument and quotes an example item, mirroring the precedent for sibling table amorim_2025_climej_climej."
pinheiro_2023_trwcas,AVAILABLE,"Rodrigues, H.M.P. (2023), master's thesis, Universidade Federal do Ceara, open access at repositorio.ufc.br/handle/riufc/74647","TRWCAS is the Teachers' Remote Work Context Assessment Scale (EACTDR); the thesis's ANEXO A reproduces the complete 33-item scale text across all three factors."
erf_breuer_2017_tai,UNAVAILABLE (copyrighted),"Breuer et al., Frontiers in Education (2020), frontiersin.org/10.3389/feduc.2020.00015 (open access); data/erf_breuer_2017.r","The TAI columns correspond to the TAI-G, a Hogrefe-published German Test Anxiety Inventory in the same commercially-licensed lineage as STAI; the open-access paper names the instrument but does not reproduce any item text."
AOMT_BR_SF_EDPANAB_Geiger_2021_AOT,AVAILABLE,"OSF osf.io/hx8qt, Stage1_Supplement2_Materials_English.pdf; Geiger et al., Stage 1 Registered Report, EJPA","Page 14 of the openly downloadable materials PDF reproduces the complete 10-item Actively Open-Minded Thinking Scale verbatim, consistent with sibling table BRS's AVAILABLE classification from the same open OSF source."
lessR_Mach4,AVAILABLE,"data/lessR.R (dataMach4.rda from R lessR package); Christie & Geis (1970) Machiavellianism Scale (Mach IV)","Mach IV is a classic, long-public academic personality scale whose 20 items are universally reproduced in open psychometric resources and textbooks such as openpsychometrics.org."
CHEXI_Lin_2019,AVAILABLE,"data/CHEXI_Lin_2019.r (Harvard Dataverse doi:10.7910/DVN/YRLEAY); chexi.se official instrument site","The Dataverse page itself would not render, but the underlying instrument CHEXI is confirmed via chexi.se to be freely available in several languages for download."
PROMISPME_Forrest_2021_MP_Proxy,AVAILABLE,"data/PROMISPME_Forrest_2021.R (paper link.springer.com/article/10.1007/s11136-017-1629-y; data osf.io/f7rp3); HealthMeasures/PROMIS public item-bank repository","PROMIS is an NIH-funded, public-domain pediatric item bank; item wording for PROMIS measures including Mobility/Proxy scales is openly published by HealthMeasures.net independent of the specific OSF project."
wellbeing_kocar_2025,BLOCKED,"data/wellbeing_kocar_2025.R (Dataset.omv); Harvard Dataverse doi:10.7910/DVN/MPIOTX (Kocar 2025)","The Harvard Dataverse dataset page and API endpoints returned empty/unrenderable content on every fetch attempt; the listing plausibly includes the questionnaire itself but access could not be verified."
alcoholstroop_jones2024,AVAILABLE,"data/alcoholstroop_jones2024.R (osf.io/25m8a; paper doi 10.3758/s13428-024-02377-5); OSF node utnx2 file listing (STROOP_ONLINE_Qs.xlsx, STROOP_ONLINE.csv)","The OSF project lists stimulus/task documentation, and the item in the processing script is the literal stimulus word taken directly from the openly available raw data file, a well-documented public cognitive-task paradigm."
pass20_klosowska_2025_pass_online,BLOCKED,"metadata/biblio.csv (Klosowska et al. 2025, doi:10.1037/pas0001376; data uj.rodbuk.pl doi:10.57903/UJ/JSJTEV); original instrument paper McCracken & Dhingra (2002), doi:10.1155/2002/731519","PASS-20 is not an explicitly commercially-licensed instrument so it is plausibly open, but every source checked was blocked: the original paper returned HTTP 402, a secondary page returned 403, and a PDF host returned 404."
simsalRbim_Human_LargeValence_2017,AVAILABLE,"data/simsalRbim.R (Human_LargeValence_2017.txt); github.com/mytalbot/simsalRbim_data (GPL-3.0)","Confirmed the same GitHub repo contains this file alongside the Monkey_LargeValence file already classified AVAILABLE in round 59; same format, item column corresponds to literal human-readable stimulus/option labels."
face_memory_test,AVAILABLE,"data/face_memory_test.R (data.csv); openpsychometrics.org/_rawdata/EBFMT.zip (CC BY 4.0)","Downloaded and extracted EBFMT.zip directly; it contains a codebook describing 75 face-recognition test questions plus the actual face stimulus images used as test items, bundled in the same CC-BY-licensed zip."
enem_2016_1mil_lc,AVAILABLE,"data/enem_2016.R (MICRODADOS_ENEM_2016.csv and ITENS_PROVA_2016.csv); INEP Provas e Gabaritos portal","INEP's official portal maintains an exams-and-answer-keys archive covering years back to 1998 including 2016, from which full exam booklets are publicly downloadable as government open data, consistent with other ENEM-year siblings already classified AVAILABLE."
pisa2000_math,BLOCKED,"data/pisa/pisa2000.R (oecd.org/pisa/data/database-pisa2000.htm)","WebFetch to oecd.org returned HTTP 403 Forbidden, confirming the pattern seen in prior audit rounds; item text likely exists in OECD-released PISA 2000 item compendia but the source is currently inaccessible."
CPDMMC_Kunnari_2020_HCD,AVAILABLE,"data/CPDMMC_Kunnari_2020.R (osf.io/vmy4q); OSF file Materials.pdf","Downloaded and parsed Materials.pdf from the same OSF project used for sibling table CPDMMC_Kunnari_2020_PDP; the PDF contains a full section with complete vignette text for 12 High Conflict Moral Dilemmas matching this table's columns."
acl_mokken,UNAVAILABLE (copyrighted),"data/mokken.R (acl.rda from CRAN mokken package); mokken package PDF documentation","This is Gough & Heilbrun's Adjective Check List, a commercially published/licensed personality assessment instrument; per precedent the presence of literal adjective column names in the open CRAN package does not override the underlying instrument's commercial license status."
autonomysupport_mokken,AVAILABLE,"data/mokken.R (autonomySupport.rda from R mokken package); CRAN mokken package PDF documentation","The package's own reference manual reproduces the full text of all 7 items verbatim, so wording is openly published in the package documentation itself."
andrich_mudfold,AVAILABLE,"data/mudfold.R (ANDRICH.RData from R mudfold package); CRAN mudfold package PDF documentation; D. Andrich (1988), Applied Psychological Measurement 12(1):33-51","The package reference manual's help page reproduces the full wording of all 8 capital-punishment attitude statements verbatim, citing the original 1988 source."
enem_2018_1mil_lc,AVAILABLE,"data/enem_2018.R (MICRODADOS_ENEM_2018.csv and ITENS_PROVA_2018.csv); INEP Provas e Gabaritos open exam archive","Same source script/dataset as sibling table enem_2018_1mil_mt, already confirmed AVAILABLE; ENEM is Brazil's national exam administered by INEP, which publishes full exam booklets and answer keys as open PDFs."
Adherence_Zissette_2018_SDB,BLOCKED,"data/Adherence_Zissette_2018.R (SDB-prefixed columns); Harvard Dataverse doi:10.7910/DVN/5W9HXM (CC0); companion paper Tolley et al. 2018, PLOS ONE 13(4):e0195499 (PMC5896947)","The Dataverse landing page returns an HTTP 202 empty-body WAF bot-challenge block, identical to the blocker documented for sibling table PrEPAdherence_Zissette_2021; the open-access companion paper describes subscales but doesn't reproduce Marlowe-Crowne item wording, and clearinghouse sites (midss.org, etc.) also hit 403/404."
protestant_workethic,AVAILABLE,"data/protestant_workethic.R (data.csv); openpsychometrics.org/_rawdata/ PWE_data.zip codebook.txt","Downloaded PWE_data.zip from openpsychometrics.org and confirmed its codebook reproduces the full wording of all 19 Protestant Work Ethic Scale items (Mirels & Garrett, 1971) verbatim."
promis_BrummerHoffman_2021,AVAILABLE,"data/BF_BrummerHoffman_2021.R (promis-prefixed columns); OSF osf.io/p8j2v; de Souza Brummer et al. (2024), Psychological Assessment, doi:10.1037/pas0001323","Confirmed this is the PROMIS Depression and Anxiety short forms from the same OSF project as already-AVAILABLE sibling tables phq_BrummerHoffman_2021 and whodas_BrummerHoffman_2021; PROMIS is an NIH-funded, public-domain item bank."
PEMAIW_Qiu_2020_DASS,AVAILABLE,"data/PEMAIW_Qiu_2020.R (DASS columns); official DASS site www2.psy.unsw.edu.au/dass/","The DASS is explicitly stated by the instrument authors' own official site to be in the public domain and freely downloadable, with full 42-item wording provided directly by the copyright holders."
timss_tam,AVAILABLE,"data/tam.R (data.timssAusTwn from R TAM package); TIMSS 2011 official released item archive timssandpirls.bc.edu/timss2011/downloads/T11_UG_G8_M_Items_Stats.zip","Downloaded and inspected the official TIMSS 2011 Grade 8 Mathematics released-items statistics file; all five item codes referenced in the processing script are present verbatim in the official public release with full item stem text."
smpi_lorenzoluaces_2020_phq9,AVAILABLE,"data/smpi_lorenzoluaces.py (PHQ_1-PHQ_9 columns); Lorenzo-Luaces, Rutter & Scalco 2020, Psychiatry Research 293:113410; Pfizer PHQ Screeners site","PHQ-9 is a well-known, universally published instrument; Pfizer explicitly makes the full 9-item wording freely accessible via the official PHQ Screeners website."
ftna_kasper_2022,AVAILABLE,"data/ftna_kasper_2022.r (subject-level exam score columns); Brandt & Kasper 2022, DOI 10.1086/718893, Harvard Dataverse doi:10.7910/DVN/UMNYYR; NECTA official site necta.go.tz","This table's items are subject-level scores on Tanzania's national FTNA/PSLE exams, not individual question text; NECTA publicly publishes exam formats and past papers for these standardized national exams."
mcmi_mokken,UNAVAILABLE (copyrighted),"data/mokken.R (mcmi.rda, R mokken package)","MCMI is a commercially licensed clinical assessment published/sold by Pearson Assessments; the mokken package ships only anonymized item-response data with numeric/coded column headers, no item wording anywhere."
evpromisi_stone_2021_ddpainin,AVAILABLE,"metadata/biblio.csv and metadata/tags.csv identify this as PROMIS Pain Intensity; Stone & Broderick 2021, Harvard Dataverse DOI 10.7910/DVN/G4E2SR; HealthMeasures/PROMIS official item bank","Confirmed sibling table to already-AVAILABLE evpromisi_stone_2021_ddedanx and global tables from the same Dataverse deposit; PROMIS is an NIH-funded public item bank with wording freely published via HealthMeasures."
enem_2013_1mil_lc,AVAILABLE,"data/enem_2013.R (MICRODADOS_ENEM_2013.csv and ITENS_PROVA_2013.csv from INEP); INEP Provas e Gabaritos portal","LC is the Linguagens e Codigos subtest of ENEM; INEP publishes full past exam booklets and answer keys publicly for all years including 2013, consistent with other ENEM year siblings already classified AVAILABLE."
