table,note,status
ren2019_cpti,"BLOCKED on a DATA DEFECT, no ren2019_cpti__items.csv written. RETRY TEST: NO -- an unchanged retry now would reach the same verdict; this is a determinate finding about the deposit, not an access failure. What would change it: the authors correcting or documenting the deposit's CPTI column labels, or a human ruling that IRW should ship the reconstructed off-by-one mapping behind a public_note. SOURCES ARE ALL IN HAND -- nothing was inaccessible. The instrument text is fully available: Andershed's own CPTI v2.0 English form and KEY (oru.se/globalassets/oru-en/research/environments/hs/jps/caps/cpti-ver2.0-english-2013.doc, sha256 e8eac47fc7c2bd9d7f1083dcc069b5fa68e29567b071d2dfe77ffa5c3bb0e876; cpti-key-english-2.0-2013.doc, sha256 1ff806f1926b9806b9389c223c851c153e1e1bec1a0c1bf58ee60c90c08c1c1d) print all 28 items numbered 1-28, the four anchors (Does not apply at all / Does not apply well / Applies fairly well / Applies very well) and the KEY's explicit '1 (Does not apply at all) to 4 (Applies very well)' coding, plus the GD/CU/INS assignment; Colins et al. 2014 (PMC3935116, CC BY) Table 1 reproduces the same 28 items with the same numbering. RIGHTS: checked and NOT a block -- no fee, permission-required, non-commercial, no-derivatives or no-redistribution clause is quotable from either rights-holder page (oru.se CAPS CPTI page, which offers the form as a free download, or webs.uab.cat/labhuma/instruments/cpti), so silence is permission; no register row written because a round may not write 'ship' rows. WHY BLOCKED: the deposit's item codes cannot be honestly labelled with that wording. Three findings, all reproducible via verify_ren2019_cpti.R. (1) CPTI1 IS NOT A CPTI ITEM: in the live table it correlates with all 27 other CPTI columns at max |r| = 0.14, median -0.01, while those 27 correlate with each other at median r = 0.30; in the source .xlsx (figshare 11283215, Data_Sheet_1..., sha256 0ebf515eed34cc02e729b9e32ffb48d1c609a098e1c458ec9c759050a0e73c6e) its strongest partner anywhere in the 88-column file is YPIC10 at +0.38, i.e. it behaves like a child SELF-report item while the CPTI here is parent-rated. (2) THE LABELS ARE OFF BY ONE: Ren et al.'s own Table 5 prints the CPTI subscale intercorrelations GD-CU .773, GD-INS .643, CU-INS .681. Scoring the CPTI key's dimensions from the columns AS LABELLED gives .785 / .764 / .758 (errors .012 / .121 / .077); scoring them one column to the right (instrument item j -> column CPTI(j+1), item 28 -> CPTI1) gives .775 / .645 / .684 -- all three within .003. (3) AN INDEPENDENT SAMPLE AGREES: Wang et al., PLOS ONE 2019, doi:10.1371/journal.pone.0219136 (PMC6609029), Table 3 prints per-item means for all 28 CPTI items rated by mothers of 585 Chinese children aged 8-12 -- same instrument, informant and population. Against the labels as published the two item-mean profiles correlate Spearman -0.19 (Pearson -0.12); one column to the right, +0.81 (+0.77). WHY NOT JUST SHIP THE SHIFT: it is not clean. Under the shift items 25-28 fit the Wang profile WORSE (|diff| .29-.49) than as-labelled (.04-.22), the paper's own subscale alphas split (published GD .781 / CU .845 / INS .795; as-labelled .769 / .782 / .794, shifted .805 / .854 / .724), and an unconstrained optimal assignment of columns to published means is a scrambled permutation only modestly better than the shift, so the mean route alone does not pin individual items. Shipping would attach 27 instrument stems to codes that disagree with them by one, on statistical inference against the deposit's own headers. FURTHER DEPOSIT DAMAGE, same file, affecting the SIBLING TABLES (reported, not acted on -- other agents own those): CPTI2 takes only levels 1-3 where every other CPTI column takes 1-4, and correlates +0.766 with SCPV1 (which takes 1-4 where every other SCPV column takes 1-5), which in turn correlates +0.704 with SDQ1 -- their cross-tabs are monotone recodings of one another, so three different instruments' first columns appear to be near-duplicates of one variable. Ren et al.'s Table 5 correlations between the YPI-CV total and the three CPTI subscales (.180 / .164 / .270) also fail to reproduce from the deposit under either mapping (computed -0.06 / -0.02 / +0.06 as-labelled, -0.02 / -0.07 / +0.09 shifted). ren2019_ypic, ren2019_sdq and ren2019_scpv all come from this one file and should be checked before they are trusted. LANGUAGE, for whoever picks this up: administration was Chinese (parents of Chinese children); the only deposit file is the .xlsx above, which carries bare ASCII column names and no wording in any script, and the Frontiers article prints none, so a future extraction would take the translated_substitute fallback with language=Chinese and translation_source=official_instrument_english. || ORCHESTRATOR STEP 5b: this block was independently re-verified against the deposit .xlsx and is CONFIRMED. Sentinels must be cleared first (SCPV3/4/7/10 carry 99; SDQ1 and CPTI3+ carry 9). Cleaned: CPTI1's median r with CPTI2-28 is -0.009 against a block median of 0.30 and max|r| 0.14 -- CPTI1 does not belong to the scale. The same signature appears on SCPV1 (median r 0.146 vs a cleaned SCPV block median of 0.42; the only SCPV column taking 1-4 rather than 1-5), and cor(SCPV1,CPTI2)=0.770, cor(SCPV1,SDQ1)=0.700, with near-perfect staircase cross-tabs -- three instruments' first columns are monotone recodings of one variable. The duplicate pair ren2019_scpv / ren_2019_scpv shipped this round and both carry this caveat in notes.csv; they need human triage on the SCPV1 row before upload. THE ONE OPEN DECISION, left unmade by design: whether IRW should ship the reconstructed off-by-one CPTI mapping behind a public_note (the bakker_2020_rses shape) or hold. The agent's case that the shift is not clean enough to ship unreviewed stands: items 25-28 fit the independent Wang et al. 2019 profile better as-labelled than shifted, and the published subscale alphas split between the two readings.",blocked
ren_2019_sdq,"BLOCKED ON RIGHTS. The SDQ rights holder (youthinmind Ltd) states on sdqinfo.org (fetched 2026-09-10, page sha256 2507c69adf94cfd3747ab4c6d823bb57e1ebb9c1ea40a7d5299387d65c061063): ""Users are not permitted to create or distribute electronic versions for any purpose without prior authorization from youth in mind"", plus a no-modification clause and a non-profit/no-charge condition, all extended to translations. Quotable no-redistribution + permission-required clause, so it outranks the deposit CC BY 4.0 (DSES ruling 2026-09-04). No __items.csv written. Determinate, not retryable: only a youthinmind authorization or a ruling from Ben changes it. Everything else is done and banked in itemtables/batch_156/notes_ren_2019_sdq.csv + verify_ren_2019_sdq.R -- ground truth 25 items SDQ1..SDQ25 / resp 1-3, parent-report SDQ confirmed against the paper, and the canonical numbering corroborated (canonical reverse quintet {7,11,14,21,25} is rank 1 of 15,504 by total-difficulties alpha, 0.7287 vs published 0.754; the 10 positively-worded positions take the 10 highest means with no overlap, p=3.1e-7; SDQ22 most floored at 84.9%). Also flags the live pre-ruling SDQ tables addy_2021_sdq_ghana and ALSECYPIAMH_WU_2022_SDQ for the irw#1954 re-audit.",blocked
ren2019_sdq,"BLOCKED ON RIGHTS. The SDQ rights holder (youthinmind Ltd) states on sdqinfo.org (independently re-fetched by the orchestrator 2026-09-10, page sha256 2507c69adf94cfd3747ab4c6d823bb57e1ebb9c1ea40a7d5299387d65c061063, byte-identical across three fetches): ""Users are not permitted to create or distribute electronic versions for any purpose without prior authorization from youth in mind."", alongside a no-derivatives bar and a no-charge/non-profit restriction. Under the irw#1945 reserve-a-right test this is a BLOCK, and under the 2026-09-04 DSES ruling it outranks the figshare deposit's CC BY 4.0. The deposit publishes no SDQ wording of its own (bare headers SDQ1..SDQ25, no variable or value labels), so there is no open-licensed publication of the items to fall back on, and the translation route is closed too since the clause reaches translations explicitly. RETRY TEST: NO -- determinate. WHAT WOULD HAVE TO CHANGE: written authorization from youthinmind Ltd to distribute an electronic version, or a ruling from Ben that this clause does not block. Instrument identity is confirmed (Step 3b) and the mapping evidence is banked in batch_156's notes.csv and verify_ren2019_sdq.R, so a future retry needs only the transcription. SEPARATELY, this table carries a response-data defect: SDQ1 is person-misaligned (sorted, not aligned to respondents) -- see batch_156 notes.csv.",blocked
Resistance,"NOTE ONLY -- Resistance__items.csv SHIPPED clean (batch_156, audit PASS, verify PASS, mapping VERIFIED). Three properties of this table a reader should know, none of them itemtext defects. (1) resp IS NOT A RATING. The study's own Codebook.xlsx defines every column as the absolute difference between the loss and gain frame on that item, so resp 0-5 is |frame A - frame B|, a derived score. option_text is therefore BLANK for all 84 rows BY DESIGN -- the 1-6 anchors that exist label the raw frame ratings, which this table does not store. No labels were invented. (2) Each item_text carries BOTH administered wordings, labelled 'Gain frame:'/'Loss frame:' (RC_ items) and 'Positive frame:'/'Negative frame:' (AF_ items), because a single resp value is a function of both. (3) The table POOLS TWO ADMINISTERED LANGUAGES: 261 English respondents and 245 Bulgarian. The shipped wording is the English administration only; the Bulgarian instrument is published in the same deposit at Materials_BG/RtF_Materials_Bg.pdf if the Bulgarian half is ever wanted. Instrument: Resistance to Framing scale of the A-DMC (Bruine de Bruin, Parker & Fischhoff 2007), re-administered by Geiger, Vintr & Rachev 2023, OSF j5n6f, CC BY 4.0. Also note irw-validate WARNs name_charset on the capital-R table name 'Resistance' -- that is a property of the live response table, which the itemtext file must match, not something this file can fix.",note_only
ribeiro_2024_msk_hq,"Blocked on instrument rights (not access). MSK-HQ is licensed by Oxford University Innovation: written permission required for any change to content/order/formatting, and use is routed through a paid click-to-licence portal. Administered Portuguese wording is fully available in the CC BY PLOS S1 Appendix and the English original in S2, but a permissive deposit does not launder a restricted instrument and the translation is a derivative. See instrument_rights_register.csv row 'Arthritis UK Musculoskeletal Health Questionnaire (MSK-HQ...)'. Retry test: NO.",blocked
rfq_wozniakprus_2021,"SHIPPED, but carrying a live RESPONSE-DATA defect found at batch_157 Step 5b and confirmed by the orchestrator. data/rfq_wozniakprus_2021.py maps SPSS value LABELS to numbers; the .sav labels only the two scale endpoints, and RFQ8's endpoint labels are reversed relative to the other seven items, so the script rewrote deposit 1->7 and 7->1 while leaving 2-6 untouched. Live RFQ8 value counts are 58/78/77/89/113/93/30 against the deposit's 30/78/77/89/113/93/58, and the live mean is 3.967 vs the deposit's 4.279; all seven other items match the deposit to 3 dp. The resulting RFQ8 scale is non-monotonic, so it is not ordinal and no anchors describe it -- RFQ8's option_text was withheld and the item should not be scored. WHAT WOULD HAVE TO CHANGE: reprocess the table mapping on the .sav's numeric codes rather than its labels (or explicitly recode RFQ8 as 8-x), then RFQ8's endpoint labels can ship. Deserves its own GitHub issue. SIBLING RISK, unchecked: the same script emits ghq/ders/ecr/bpi_wozniakprus_2021 through the identical label path.",data_defect
roar_gijbels2024,"BLOCKED ON WORDING RIGHTS, not access. The ROAR-PA stimuli exist only in github.com/yeatmanlab/roar-pa-manuscript ('Task materials/Stimuli.xlsx'), governed by that repo's own STANFORD ACADEMIC SOFTWARE LICENSE FOR ROAR (Docket S21-342). Clause 2 extends the licence to 'any accompanying information, materials or manuals'; clause 5 limits use to 'internal academic, non-commercial purposes' and bars transfer without 'prior written permission from STANFORD'; clause 8 bars distribution without 'express written permission'. IRW redistributes, so the academic-use carve-out is not a defence. The CC BY Scientific Reports article does not launder it and reproduces no item list (only 3-4 illustrative items in Methods; the repo's TableA/TableB images are participant-exclusion tables). Orchestrator independently re-fetched LICENSE.txt at batch_158 (sha256 18c777856ff1..., 3539 bytes) and confirmed all five quoted clause fragments are present. RETRY TEST: NO -- determinate; every source returned HTTP 200 and the stimulus file is in hand. WHAT WOULD HAVE TO CHANGE: Stanford OTL / Jason Yeatman granting IRW written permission to redistribute the stimuli, or the repo being relicensed without the non-commercial / no-redistribution / permission-required clauses. A 'block' row was added to instrument_rights_register.csv (family ROAR-STANFORD). SEPARATE ISSUE FOR BEN, not an itemtext claim: the same Stanford licence governs the RESPONSE DATA IRW already publishes as roar_gijbels2024 -- biblio.csv records License=Custom pointing at this same LICENSE.txt, but clauses 5/8 bar redistribution of the whole deposit, not just the task materials. Nothing was changed.",blocked
rinaldi_2021_mas,"SHIPPED at batch_158 with one item carrying no wording. The deposit's .sav holds 61 Mas_* columns; the paper documents and tabulates 60. Mas_57 aligns to no published item, so it ships with item_text = NA (Mas_1-56 -> Table 2 items 1-56; Mas_58-61 -> items 57-60). That alignment is evidenced by gap-position fit (0.394 at Mas_57 vs 0.904 next-best), per-item means (mean |dM| 0.064), the 15 reverse-keyed codes landing exactly on Table 2's 15 negatively worded numbers with disjoint polarity classes, and Table 3's 5 factor blocks reproducing 5/5. Mas_57 is not a duplicate column (top correlate r=0.71, ordinary here). RETRY TEST: NO -- determinate. The wording is published nowhere: not the paper, its correction (10.1371/journal.pone.0257989, abstract + Fig 1 only), the deposit, or the original MAS paper. WHAT WOULD HAVE TO CHANGE: the authors supplying their own questionnaire form.",note_only
ruiz_parra_2023_iri_pt,"BLOCKED ON INSTRUMENT RIGHTS at batch_162 (2026-09-10), not access -- the PLOS source (10.1371/journal.pone.0274378, CC BY 4.0) and its S9 supplement were both reachable. The table is the Perspective Taking subscale of Davis's Interpersonal Reactivity Index (7 items IRI_PT_3/8/11/15/21/25/28 = the canonical IRI PT set; 2,266 rows, resp 1-5). instrument_rights_register.csv already carries verdict=block for the IRI family (rule '2026-09-06 irw#1955', match_item_code '^iri', which IRI_PT_* matches); that standing verdict was APPLIED, not re-derived, and corroborated with a fresh quote from the rights holder's own permissions guide (eckerd.edu/psychology/iri/, fetched 2026-09-10 HTTP 200): 'The IRI is freely available for all non-commercial uses ... Requests to use the IRI for any commercial project should be directed to davismh@eckerd.edu.' That reserves a right, and IRW redistributes wording to downstream users whose use it cannot condition, so IRW's own non-commercial use is not a defence; the deposit's CC BY 4.0 covers the response data, not Davis's wording. The block is effective: the live codes are the bare source headers IRI_PT_<n>, carrying the item numbering only and no wording. WHAT WOULD HAVE TO CHANGE: Davis/Eckerd dropping the clause, IRW obtaining a written redistribution grant, or Ben overturning the register verdict for the IRI family. If any of those happens this is a same-day extraction -- the mapping is already settled by the column names, with no positional step.",blocked
ruiz_parra_2023_maas,"BLOCKED ON INSTRUMENT RIGHTS at batch_162 (2026-09-10), not access. The Mindful Attention Awareness Scale (Brown & Ryan 2003) has its own page in the Center for Self-Determination Theory questionnaire library, so Ben's 2026-09-09 FULL SCOPE ruling in instrument_rights_register.csv reaches it -- and reaches translations and adaptations regardless of where the study took its items from, which covers the Spanish MAAS (Soler et al. 2012) this table would have shipped. CSDT Limited Use License (selfdeterminationtheory.org/terms-and-conditions/, fetched 2026-09-10): 'User ... shall not: ... (ii) make available or distribute all or any portion of the Materials to any third party; ... (v) publish the Materials online in any form, without the prior written consent of the Organization.' Clauses (ii) and (v) bite directly on what IRW does; the deposit's CC BY 4.0 does not launder a restricted instrument. Applied, not re-derived. Block is effective: live codes are bare workbook headers MAAS_1..MAAS_14 carrying no wording. SECOND, INDEPENDENT BLOCKER for any future reversal -- the mapping is NOT resolvable from the sources to hand: the paper describes a 15-item Spanish MAAS but the deposit carries only MAAS_1..MAAS_14, contiguous, in both the non-clinical and clinical sheets, and which canonical item is absent is stated nowhere. Circumstantially it is item 15 (every other scale in the workbook is complete and contiguous, and where the depositors did subset an instrument they preserved its original numbering -- IRI_PT is 3/8/11/15/21/25/28 of 28), but that is a filing convention, not evidence. WHAT WOULD HAVE TO CHANGE: CSDT altering its Limited Use License or Ben reversing the full-scope ruling -- AND the missing-item question settled, probably by writing to the authors. NOTE: availability_audit_full.csv line 913 calls this table AVAILABLE on the grounds that MAAS wording is 'freely and widely published'; that is the same class of error the register already flags for the PPOS.",blocked
ruiz_parra_2023_pid5bf,"BLOCKED ON INSTRUMENT RIGHTS at batch_163 (2026-09-10), not access -- the PLOS source (10.1371/journal.pone.0274378, CC BY 4.0), its S9 supplement and APA's own instrument PDF all fetched first try, and the complete wording, anchors, instructions and subscale keying are in hand. The table is the Personality Inventory for DSM-5 Brief Form (25 items PID5BF_1..25, resp exactly 0-3 = the PID-5-BF's own length and anchor coding; Step 3b confirmed against the S9 sheets and data/ruiz_parra_2023_rfq_battery.py, which melts those columns by name). Rights holder is the American Psychiatric Association (Krueger, Derringer, Markon, Watson & Skodol 2013). Its own distributed form (https://www.psychiatry.org/File%20Library/Psychiatrists/Practice/DSM/APA_DSM5_The-Personality-Inventory-For-DSM-5-Brief-Form-Adult.pdf, fetched 2026-09-10, sha256 aabfb854aeb0cfc2a7859eeae27e695bbfc77a65a105a9dabd82d735c5be8ac2) states: 'Rights granted: This measure can be reproduced without permission by researchers and by clinicians for use with their patients. Rights holder: American Psychiatric Association. To request permission for any other use beyond what is stipulated above, contact: http://www.appi.org/CustomerService/Pages/Permissions.aspx', with every page footer reading 'Copyright (c) 2013 American Psychiatric Association. All Rights Reserved.' ORCHESTRATOR RE-VERIFIED this quote independently at batch_163: a bare curl returns an HTML bot-wall, but with a browser UA the PDF downloads and its sha256 matches the agent's byte for byte. Under irw#1945 that reserves a right on three counts (permission required for any other use, purpose/user-scoped grant, all rights reserved) -- the HEXACO shape. IRW's own research use is not a defence because IRW redistributes to users whose use it cannot condition; the deposit's CC BY 4.0 covers the response data, not APA's wording, and the administered Spanish PID-5-BF is a derivative of the restricted original. Block is effective: the live codes are bare column names carrying the instrument's numbering and no wording. NOTE: instrument_rights_register.csv has NO PID-5/APA row (the two DSM-5-named rows are the VA's LEC-5 and PCL-5, different holders); one is owed. Scope caution: the same APA cover-page clause covers the whole DSM-5 'emerging measures' family, so a family-wide row would reach many tables -- a name match is a lead, not a verdict. WHAT WOULD HAVE TO CHANGE: APA widening the clause, IRW obtaining written APPI permission covering redistribution, or Ben ruling that a 'researchers and clinicians' purpose-scoped grant does not reserve a right for IRW's purposes. Any of those makes it a same-day extraction.",blocked
ruiz_parra_2023_rfq8,"RESOLVED 2026-09-10 -- item text now written (itemtables/batch_166/ruiz_parra_2023_rfq8__items.csv) after Ben ruled the RFQ ship_with_note (instrument_rights_register.csv, family RFQ). Supersedes the batch_163 escalation block below. BLOCKED ON INSTRUMENT RIGHTS at batch_163 (2026-09-10), and FLAGGED FOR ESCALATION rather than filed as settled -- Ben's call. Access was not the problem: the paper prints BOTH the administered Spanish RFQ-8 (S2 Appendix, ...s002, sha256 9536492d...) and the English original (S1 Appendix, ...s001, sha256 8b33047d...), each numbered 1-8 mapping one-to-one onto the live RFQ8_1..RFQ8_8 (resp 1-7), and data/ruiz_parra_2023_rfq_battery.py copies the S9 headers verbatim, so there is no positional step. The instrument is the Reflective Functioning Questionnaire (Fonagy/Luyten, UCL Psychoanalysis Unit), whose page states under 'Availability': 'The RFQ is freely available to download for research purposes. The measure is not yet suited for clinical purposes.' Direct fetch is Cloudflare-403; read from Internet Archive snapshot 20260308175751 (sha256 97a728a9...). ORCHESTRATOR RE-VERIFIED this quote independently at batch_163 from that snapshot -- it is verbatim. Sentence 2 is a fitness disclaimer and does not block (LOT-R rule, 2026-09-08). Sentence 1 scopes the grant to research purposes, the free-but-restricted shape irw#1945 widened the trigger to cover. WHY ESCALATION AND NOT A SETTLED BLOCK: the clause has no 'only', no fee, no permission requirement, no NC/ND term and no redistribution bar, so it is materially weaker than the hexaco.org clause it is being read against, and a reasonable reader could call it silence-is-permission. A round may write a 'block' but never a 'ship', so it blocks pending a ruling; no instrument_rights_register.csv row was written and the honest verdict there is 'escalate'. CC BY does not rescue it -- Fonagy et al. (2016), the originators' own CC BY article, does not print the items (checked: no supporting-information section, no wording in body), and a CC BY appendix reproducing a restricted instrument does not launder it (2026-09-08). Block is effective: RFQ8_1..8 are bare numbering carrying no wording. WHAT WOULD HAVE TO CHANGE: Ben ruling on whether 'freely available to download for research purposes' reserves a right, UCL amending the page, or a written redistribution grant. If unblocked this is a same-day extraction -- both appendices are cached under itemtext/.cache/ruiz_parra_2023_rfq8/, the mapping needs no inference, and the only drafting note is that item 7 ('Siempre se lo que siento') is the reverse-keyed item, stored raw.",resolved
RvKDCS_Romiacg_Miroshnik_2020_BFI,"BLOCKED ON INSTRUMENT RIGHTS at batch_163 (2026-09-10), not access -- every source fetched HTTP 200 and the items were located in full in the administered language. Step 3b: the OSF Materials file '1. Materials/HTML study code.txt' (osf.io/g5bk4, sha256 a221bbe9...) holds the administered Russian questionnaire, and its 'Oprosnik 3' block is verbatim BFI-2 (Soto & John, 2017) in canonical order under the stem 'Ya - chelovek, kotoryy...' (item 1 = 'Is outgoing, sociable', item 3 = 'Tends to be disorganized', item 4 = 'Is relaxed, handles stress well'); 60 items x 5 options, all field-named BFI-n, so no BFI-44/IPIP reading survives. Rights holder is the Berkeley Personality Lab (John & Soto): 'Christopher J. Soto and I hold the copyright to the BFI-2 and it is not in the public domain per se. However, it is freely available for researchers to use for non-commercial research purposes.' and 'At this time, the BFI-2 is for non-commercial uses only.', plus a registration gate on the download -- https://www.ocf.berkeley.edu/~johnlab/bfi.html, fetched 2026-09-10, sha256 281322e0.... ORCHESTRATOR RE-VERIFIED both sentences independently at batch_163 by re-fetching and stripping the page: verbatim. That reserves a right (non-commercial + permission-required), the free-but-restricted shape Ben ruled on for hexaco.org on 2026-09-05; SKILL.md already records the BFI-2 as escalated on exactly this basis (the sun_2025_morality Study 3 itbfi2* tables) and a grep of round_log.md, instrument_rights_register.csv and every batch notes/provenance file finds no ruling since. The administered Russian is a derivative and the open OSF deposit does not launder it (2026-09-08). Block is effective: BFI-1..BFI-60 are opaque codes. TWO THINGS OWED, NOT ACTED ON. (1) An instrument_rights_register.csv block row for the BFI-2. (2) It would also reach FOUR LIVE TABLES -- sun_2025_morality_study3_{extraversion,openness,neuroticism} and cormier_2024_personality (BFI-2-XS). cormier_2024_personality shipped 2026-09-04 explicitly because the Colby page was Cloudflare-blocked and 'no clause could be quoted'; the clause IS quotable from ocf.berkeley.edu, and the orchestrator confirmed that directly. Those four are irw#1954 re-audit candidates and are a HUMAN decision. WHAT WOULD HAVE TO CHANGE: a ruling from Ben that the Berkeley lab's non-commercial sentence does not bar IRW hosting BFI-2 wording, or a change in the lab's terms. Work is banked for a post-ruling retry: the xlsx header row is literally BFI-1..BFI-60 and the script only does select(starts_with('bfi')) + pivot_longer, the HTML ties each code to its text at source (mapping_basis=data_labels, Step 5b NOT_NEEDED), and V1-V5 -> resp 1-5 with identical anchors across all 60 items (300 field lines checked).",blocked
rzeszutek_2020_ghq28,"BLOCKED ON INSTRUMENT RIGHTS at batch_164 (2026-09-10), not access -- every source fetched HTTP 200 (PLOS ONE 10.1371/journal.pone.0237859, its S3 .sav, and the rights page). A NEW GHQ-family block row was written to instrument_rights_register.csv this round (family GHQ, covering GHQ-12/28/30/60, all versions and translations, match_item_code ghq1..ghq28), on GL Assessment's own published support FAQ (support.gl-education.com, sha256 37a3c76b..., fetched 2026-09-10): it is permission-required (""You will first need to contact us with details of what you wish to do via: permissions@gl-assessment.co.uk""), fee-bearing (""a GHQ user guide should be purchased"") and royalty-bearing (""Part of the payment received from permissions is paid as a royalty to the Institute of Psychiatry""), and it reaches the Polish adaptation explicitly (""The MAPI Research Trust distributes translated versions on behalf of our Company""), so the administered-language route is closed too under the 2026-09-08 derivative ruling. The CC BY 4.0 deposit licences the RESPONSES, not the wording. Step 3b PASSES with numbers -- it really is the canonical GHQ-28: in the deposit .sav (N=500) sum(ghq1..7)-GHQ_A, sum(ghq8..14)-GHQ_B, sum(ghq15..21)-GHQ_C, sum(ghq22..28)-GHQ_D and sum(ghq1..28)-GHQ all have max abs difference 0.0 with 0 nonzero rows; block alphas .778/.850/.850/.907 and total .926 against the paper's reported .78/.85/.85/.91/.93; pooled value set exactly {0,1,2,3}, matching the live resp set. NOTE FOR A HUMAN: availability_audit_full.csv currently records this table as AVAILABLE on the reasoning that the GHQ-28 is ""not enforced as a closed instrument the way NEO-FFI/HADS/BDI are"" -- that reasoning is now contradicted by the rights holder's own published permission-and-royalty terms and should be corrected. The block DOES achieve something (irw#2101/#2123 test): the live codes are opaque ghq1..ghq28, so no wording leaks through the response table. WHAT WOULD HAVE TO CHANGE: GL Assessment granting IRW redistribution rights or releasing the wording openly, or Ben overruling the reserve-a-right test for this instrument. RETRY TEST: NO -- an unchanged retry reaches the identical block and should not be spent.",blocked
rzeszutek_2020_swls,"BLOCKED ON WORDING RIGHTS at batch_164 (2026-09-10) -- the STANDING SWLS register verdict (2026-09-09) APPLIED, not re-derived; that register row already names rzeszutek_2020_swls explicitly. Not an access failure: paper, S1/S2 DOCX, S3 .sav and all three rights pages returned HTTP 200. The eddiener.com/scales non-commercial sentence (""The use of these scales is permitted for non-commercial purposes only."") is still live today with ""Satisfaction with Life Scale (SWLS)"" listed by name beneath it; under irw#1945 that reserves a right, and IRW redistributes. The CC BY 4.0 PLOS deposit does not launder it and the administered Polish would be a derivative. Step 3b confirmed via server-side aggregates only (no export spent): 2,484 rows, items exactly swls1..swls5, resp set exactly {1..7}, per-item n 497/497/496/497/497. REGISTER UPKEEP FOR A HUMAN: the stored eddiener.com sha256 (6f7449ac...) no longer reproduces -- it hashes to 3708aef5... today. The round agent attributed this to per-request inline CSS/JS, but the ORCHESTRATOR RE-CHECKED and that diagnosis is wrong: two fetches in the same minute hash IDENTICALLY (3708aef5..., 56492 bytes both times), so the page is stable within a session and genuinely changed between 2026-09-06 and 2026-09-10. The quoted sentence is verbatim unchanged, so the verdict is unaffected, but the register's stored hash is stale and will read as a tampered page to the next round that checks it -- refresh it (the two labs.psychology.illinois.edu hashes still reproduce byte-for-byte). ALSO FOR A HUMAN: availability_audit_full.csv records for this table that ""S1 File (Survey Polish) and S2 File (Survey English) are the full study questionnaire"" -- that is WRONG, confirmed independently by two agents this round who both read the DOCX files: S1/S2 are ONLY the 29-item WWII grandparent-trauma questionnaire and contain not a single SWLS or GHQ-28 item. The .sav carries no variable or value labels on swls1..swls5 either, so there is no wording anywhere in the deposit. WHAT WOULD HAVE TO CHANGE: Ben overturning the SWLS register verdict, the Diener estate removing the non-commercial sentence, or an explicit written grant to IRW. RETRY TEST: NO.",blocked
"RvKDCS_Romiacg_Miroshnik_2020_KDOCS","K-DOCS (Kaufman 2012), Russian administration. Item text WAS fully extracted and gated in batch_164 (250 rows, paper_explicit, Step 5b VERIFIED) and then PULLED before upload on Ben's 2026-09-10 ruling that Kaufman's 'ask permission to use the scale' sentence triggers the permission-required block, notwithstanding that it is framed as an offer to grant. No K-DOCS wording ever reached the warehouse. The verify_*.R and the provenance/notes rows are retained as the record and embed no wording. Unblocks cheaply: Kaufman invites contact and says he is happy to give permission, so one email securing a written redistribution grant settles it, after which this is a same-day re-ship.","blocked"
santos_2018_cesd,"BLOCKED ON A RESPONSE-DATA DEFECT at batch_167 (2026-09-10), not access. cesd3/cesd11/cesd14/cesd16 are stored in opposite directions in site-H wave-1 person-waves vs all other person-waves, so no single option_text<->resp mapping holds. Orchestrator re-check CONFIRMED from irw_fetch (19076 rows, 304 ids): item-rest r for those four is +0.43/+0.49/+0.55/+0.35 in H wave 1 (n=224) vs -0.33/-0.37/-0.52/-0.31 elsewhere (n=730); the other 16 items positive in both. The study's CESDtot reproduces the plain sum in 223/223 H-w1 rows and the 3-x sum in 527/527 other rows; defect is in the OSF source file and the paper's S1 Table A. WHAT WOULD HAVE TO CHANGE: fix the response table (resp := 3 - resp for cesd3/11/14/16 in every person-wave except id 'H*' wave 1) -- then extraction is routine (paper_explicit mapping already established via Table 2 short codes + pooled means within 0.01; canonical Radloff 1977 wording; Spanish-administration caveat) -- or Ben rules it ships with a public note. RETRY TEST: NO.",blocked
santos_2018_gse,"BLOCKED at batch_167 (2026-09-10): no source ties codes gse2/4/5/8/9/10/12/13/17/18 to wording. Non-contiguous codes up to 18 look like positions in a longer form; parent RCT Beeber 2010 (PMC4096768, the 80 'A' ids) reports a 20-item Spanish GSE. OSF deposit has bare headers and no codebook; paper and S1/S2 give no GSE wording. No statistical route (unidimensional, all positively keyed, no per-item stats). Rights not the blocker (Schwarzer FAQ: attribution only). WHAT WOULD HAVE TO CHANGE: an author codebook/questionnaire (Santos/Beeber, UNC) with item numbering, or a published 20-item GSE form whose positions 2,4,5,8,9,10,12,13,17,18 are shown to be the retained items (search not exhaustive). Possible dictionary note: 10-item subset of a 20-item administered form. RETRY TEST: NO.",blocked
saputra_2023_perceived_ease_of_use,"BLOCKED at batch_167 (2026-09-10): item wording never published. PLOS ONE 10.1371/journal.pone.0285293 gives one PEOU example ('Use of CDS is understandable') untied to any code; S1 XLSX has bare codes PEOU1..PEOU5; administered Indonesian wording published nowhere; cited Permana & Setianto 2018 prints no items. Sibling saputra_2023_* tables (SQ, IQ, PU, JP) almost certainly share the gap. WHAT WOULD HAVE TO CHANGE: authors release the questionnaire with item numbering. RETRY TEST: NO.",blocked
