"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"gilbert_meta_59","pss5rev","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss5rev","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","option_text[resp=0]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","option_text[resp=3]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","option_text[resp=4]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss7rev","item_text",0.6548,0.6667,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss1","item_text",0.701,0.625,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss4rev","item_text",0.7238,0.6471,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss5rev","item_text",0.6133,0.6,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","item_text",0.6081,0.6,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","item_text",0.6972,0.7222,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","item_text",0.6964,0.65,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","item_text",0.6636,0.6316,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","item_text",0.7521,0.6842,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","item_text",0.5469,0.5,FALSE,FALSE,"low_text_similarity",NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss7rev","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss1","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss4rev","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss5rev","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss8rev","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss2","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss10","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss6","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss9","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"gilbert_meta_59","pss3","instructions",0.0463,0.075,FALSE,FALSE,NA,NA,FALSE,TRUE,10,1
"preschool_sel_dn","dn_7_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_7_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_7_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_1_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_1_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_1_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_12_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_12_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_12_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_6_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_6_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_6_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_3_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_3_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_3_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_14_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_14_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_14_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_9_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_9_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_9_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_11_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_11_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_11_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_13_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_13_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_13_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_4_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_4_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_4_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_8_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_8_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_8_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_10_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_10_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_10_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_2_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_2_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_2_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_5_t1","option_text[resp=0]",0.9375,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_5_t1","option_text[resp=1]",0.9259,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_5_t1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_7_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_1_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_12_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_6_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_3_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_14_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_9_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_11_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_13_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_4_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_8_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_10_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_2_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"preschool_sel_dn","dn_5_t1","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,14,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism7_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism7_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism3_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism3_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism2_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism2_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism1_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism1_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism5_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism5_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism4_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism4_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism8_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism8_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism6_jpsp","option_text[resp=7]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism6_jpsp","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism7_jpsp","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism3_jpsp","item_text",0.9231,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism2_jpsp","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism1_jpsp","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism5_jpsp","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism4_jpsp","item_text",0.9855,0.8333,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism8_jpsp","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"pezzuti_2025_coolpeople_main_individualism_usa","individualism6_jpsp","item_text",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,8,1
"psychotools_gratitude_gac","gac_3","option_text[resp=1]",0.3704,0.5,FALSE,FALSE,"low_text_similarity",NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_3","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_1","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_1","option_text[resp=1]",0.3704,0.5,FALSE,FALSE,"low_text_similarity",NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_2","option_text[resp=5]",1,1,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_2","option_text[resp=1]",0.3704,0.5,FALSE,FALSE,"low_text_similarity",NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_3","item_text",0.9231,1,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_1","item_text",0.8889,1,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_2","item_text",0.8889,1,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_3","instructions",0.3143,0.3462,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_1","instructions",0.3143,0.3462,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"psychotools_gratitude_gac","gac_2","instructions",0.3143,0.3462,FALSE,FALSE,NA,NA,FALSE,TRUE,3,1
"wang_onlineriskexp_2025","FXXY3","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY3","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL3","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL3","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC4","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC4","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC3","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC3","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC2","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC2","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC1","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC1","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC5","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC5","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL2","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL2","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF1","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF1","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY2","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY2","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY1","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY1","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL1","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL1","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF2","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF2","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF3","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF3","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF4","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF4","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY4","option_text[resp=5]",0.1875,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY4","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY3","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL3","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC4","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC3","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC2","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC1","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC5","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL2","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF1","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY2","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY1","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL1","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF2","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF3","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF4","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY4","item_text",0,0,FALSE,FALSE,"low_text_similarity","Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY3","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL3","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC4","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC3","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC2","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC1","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXJC5","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL2","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF1","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY2","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXY1","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXXL1","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
"wang_onlineriskexp_2025","FXQF2","instructions",0.2291,0.1404,FALSE,FALSE,NA,"Item text unrecoverable",FALSE,TRUE,16,1
