"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"sun_2025_morality_study3_loyalty","itmcql4","option_text[resp=1]",17,17,1,1,"primary"
"sun_2025_morality_study3_loyalty","itmcql4","option_text[resp=5]",14,14,1,1,"primary"
"sun_2025_morality_study3_loyalty","itmcql1","item_text",34,17,0.5,0.5714,"primary"
"sun_2025_morality_study3_loyalty","itmcql2","item_text",56,29,0.5179,0.4444,"primary"
"sun_2025_morality_study3_loyalty","itmcql3","item_text",62,45,0.7258,0.7273,"primary"
"sun_2025_morality_study3_loyalty","itmcql4","item_text",54,37,0.6667,0.8182,"primary"
"eammi_grahe_2018_socmedia","SocMedia_1","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_1","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_7","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_7","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_6","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_6","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_2","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_2","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_10","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_10","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_9","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_9","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_3","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_3","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_4","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_4","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_8","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_8","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_5","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_5","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_11","option_text[resp=5]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_11","option_text[resp=1]",5,5,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_1","item_text",43,43,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_7","item_text",45,45,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_6","item_text",43,41,0.9302,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_2","item_text",67,67,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_10","item_text",34,34,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_9","item_text",48,48,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_3","item_text",26,26,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_4","item_text",39,37,0.9231,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_8","item_text",16,16,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_5","item_text",36,36,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_11","item_text",36,36,1,1,"primary"
"eammi_grahe_2018_socmedia","SocMedia_bias_dummy","item_text",40,182,0.1813,0.1333,"primary"
"eammi_grahe_2018_socmedia","SocMedia_1","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_7","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_6","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_2","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_10","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_9","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_3","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_4","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_8","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_5","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_11","instructions_or_section_prompt(swap-detected)",54,52,0.7407,0.9091,"field_placement_swap_suspected"
"eammi_grahe_2018_socmedia","SocMedia_bias_dummy","instructions",183,0,0,0,"primary"
"mpsycho_ceaq","ceaq11","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq11","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq11","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq13","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq13","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq13","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq5","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq5","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq5","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq6","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq6","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq6","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq8","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq8","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq8","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq9","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq9","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq9","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq1","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq1","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq1","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq10","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq10","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq10","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq2","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq2","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq2","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq12","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq12","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq12","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq14","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq14","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq14","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq4","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq4","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq4","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq3","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq3","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq3","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq16","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq16","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq16","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq15","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq15","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq15","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq7","option_text[resp=1]",8,2,0.25,0,"primary"
"mpsycho_ceaq","ceaq7","option_text[resp=2]",13,5,0.2308,0,"primary"
"mpsycho_ceaq","ceaq7","option_text[resp=3]",14,3,0.0714,0,"primary"
"mpsycho_ceaq","ceaq11","item_text",48,48,0.9792,1,"primary"
"mpsycho_ceaq","ceaq13","item_text",53,53,1,1,"primary"
"mpsycho_ceaq","ceaq5","item_text",45,45,0.9778,1,"primary"
"mpsycho_ceaq","ceaq6","item_text",41,41,0.9756,1,"primary"
"mpsycho_ceaq","ceaq8","item_text",51,51,1,1,"primary"
"mpsycho_ceaq","ceaq9","item_text",62,62,1,1,"primary"
"mpsycho_ceaq","ceaq1","item_text",60,60,0.9833,1,"primary"
"mpsycho_ceaq","ceaq10","item_text",67,67,0.9851,1,"primary"
"mpsycho_ceaq","ceaq2","item_text",57,57,0.9825,1,"primary"
"mpsycho_ceaq","ceaq12","item_text",61,61,0.9836,1,"primary"
"mpsycho_ceaq","ceaq14","item_text",49,49,1,1,"primary"
"mpsycho_ceaq","ceaq4","item_text",33,33,1,1,"primary"
"mpsycho_ceaq","ceaq3","item_text",50,50,1,1,"primary"
"mpsycho_ceaq","ceaq16","item_text",50,50,1,1,"primary"
"mpsycho_ceaq","ceaq15","item_text",45,45,1,1,"primary"
"mpsycho_ceaq","ceaq7","item_text",46,46,1,1,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_1","item_text",108,106,0.9537,0.8636,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_10","item_text",91,88,0.9451,0.95,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_2","item_text",30,28,0.8667,0.8571,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_3","item_text",108,106,0.963,0.9583,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_4","item_text",57,55,0.9298,0.9091,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_5","item_text",122,120,0.9672,0.96,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_6","item_text",54,52,0.9259,0.9,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_7","item_text",83,81,0.9518,0.9375,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_8","item_text",91,89,0.956,0.9412,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_9","item_text",63,61,0.9365,0.9167,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_1","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_10","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_2","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_3","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_4","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_5","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_6","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_7","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_8","instructions",614,541,0.8453,0.6667,"primary"
"sv-maia2_randelovic_2021_erq","ERQ_9","instructions",614,541,0.8453,0.6667,"primary"
"ips_vangsness_2019","IPS_5","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_5","option_text[resp=4]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_5","option_text[resp=5]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_5","option_text[resp=2]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_5","option_text[resp=1]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_7","option_text[resp=1]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_7","option_text[resp=2]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_7","option_text[resp=5]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_7","option_text[resp=4]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_7","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_9","option_text[resp=1]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_9","option_text[resp=5]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_9","option_text[resp=2]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_9","option_text[resp=4]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_9","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_8","option_text[resp=2]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_8","option_text[resp=5]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_8","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_8","option_text[resp=1]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_8","option_text[resp=4]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_1","option_text[resp=2]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_1","option_text[resp=4]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_1","option_text[resp=5]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_1","option_text[resp=1]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_1","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_6","option_text[resp=2]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_6","option_text[resp=1]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_6","option_text[resp=4]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_6","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_6","option_text[resp=5]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_2","option_text[resp=1]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_2","option_text[resp=5]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_2","option_text[resp=2]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_2","option_text[resp=4]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_2","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_3","option_text[resp=2]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_3","option_text[resp=4]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_3","option_text[resp=5]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_3","option_text[resp=1]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_3","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_4","option_text[resp=2]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_4","option_text[resp=4]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_4","option_text[resp=5]",14,14,1,1,"primary"
"ips_vangsness_2019","IPS_4","option_text[resp=3]",26,26,1,1,"primary"
"ips_vangsness_2019","IPS_4","option_text[resp=1]",17,17,1,1,"primary"
"ips_vangsness_2019","IPS_5","item_text",65,65,1,1,"primary"
"ips_vangsness_2019","IPS_7","item_text",40,40,1,1,"primary"
"ips_vangsness_2019","IPS_9","item_text",51,51,1,1,"primary"
"ips_vangsness_2019","IPS_8","item_text",16,16,1,1,"primary"
"ips_vangsness_2019","IPS_1","item_text",80,80,1,1,"primary"
"ips_vangsness_2019","IPS_6","item_text",23,23,1,1,"primary"
"ips_vangsness_2019","IPS_2","item_text",80,80,1,1,"primary"
"ips_vangsness_2019","IPS_3","item_text",66,66,1,1,"primary"
"ips_vangsness_2019","IPS_4","item_text",52,52,1,1,"primary"
"ips_vangsness_2019","IPS_5","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_7","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_9","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_8","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_1","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_6","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_2","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_3","instructions",289,289,1,1,"primary"
"ips_vangsness_2019","IPS_4","instructions",289,289,1,1,"primary"
"mhscdc_fried_2020_ps","Pre73","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre73","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre73","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre73","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre73","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre75","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre75","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre75","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre75","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre75","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre72","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre72","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre72","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre72","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre72","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre77","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre77","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre77","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre77","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre77","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre74","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre74","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre74","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre74","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre74","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre76","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre76","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre76","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre76","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre76","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre71","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre71","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre71","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre71","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre71","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre70","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre70","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre70","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre70","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre70","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre68","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre68","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre68","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre68","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre68","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre69","option_text[resp=1]",5,7,0.7143,0.5,"primary"
"mhscdc_fried_2020_ps","Pre69","option_text[resp=2]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre69","option_text[resp=3]",9,11,0.8182,0.5,"primary"
"mhscdc_fried_2020_ps","Pre69","option_text[resp=4]",12,14,0.8571,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre69","option_text[resp=5]",10,12,0.8333,0.6667,"primary"
"mhscdc_fried_2020_ps","Pre73","item_text",106,107,0.9907,1,"primary"
"mhscdc_fried_2020_ps","Pre75","item_text",73,74,0.9865,1,"primary"
"mhscdc_fried_2020_ps","Pre72","item_text",74,75,0.9867,1,"primary"
"mhscdc_fried_2020_ps","Pre77","item_text",111,112,0.9911,1,"primary"
"mhscdc_fried_2020_ps","Pre74","item_text",83,84,0.9881,1,"primary"
"mhscdc_fried_2020_ps","Pre76","item_text",102,103,0.9903,1,"primary"
"mhscdc_fried_2020_ps","Pre71","item_text",104,105,0.9905,1,"primary"
"mhscdc_fried_2020_ps","Pre70","item_text",65,66,0.9848,1,"primary"
"mhscdc_fried_2020_ps","Pre68","item_text",96,97,0.9897,1,"primary"
"mhscdc_fried_2020_ps","Pre69","item_text",108,109,0.9908,1,"primary"
"gilbert_meta_8","s_cc_14_2021","item_text",79,0,0,0,"primary"
"gilbert_meta_8","s_cc_23_2021","item_text",90,0,0,0,"primary"
"gilbert_meta_8","s_cc_29_2021","item_text",82,0,0,0,"primary"
"gilbert_meta_8","s_cc_33_2021","item_text",62,0,0,0,"primary"
"gilbert_meta_8","s_cc_3_2021","item_text",66,0,0,0,"primary"
"gilbert_meta_8","s_cc_5_2021","item_text",38,0,0,0,"primary"
"gilbert_meta_8","s_cc_16_2021","item_text",82,0,0,0,"primary"
"gilbert_meta_8","s_cc_17_2021","item_text",126,0,0,0,"primary"
"gilbert_meta_8","s_cc_30_2021","item_text",80,0,0,0,"primary"
"gilbert_meta_8","s_cc_32_2021","item_text",87,0,0,0,"primary"
"gilbert_meta_8","s_cc_4_2021","item_text",68,0,0,0,"primary"
"gilbert_meta_8","s_cc_8_2021","item_text",52,0,0,0,"primary"
"gilbert_meta_8","s_cc_10_2021","item_text",103,0,0,0,"primary"
"gilbert_meta_8","s_cc_15_2021","item_text",43,0,0,0,"primary"
"gilbert_meta_8","s_cc_18_2021","item_text",38,0,0,0,"primary"
"gilbert_meta_8","s_cc_19_2021","item_text",50,0,0,0,"primary"
"gilbert_meta_8","s_cc_21_2021","item_text",129,0,0,0,"primary"
"gilbert_meta_8","s_cc_26_2021","item_text",93,0,0,0,"primary"
"gilbert_meta_8","s_cc_34_2021","item_text",34,0,0,0,"primary"
"gilbert_meta_8","s_cc_7_2021","item_text",41,0,0,0,"primary"
"gilbert_meta_8","s_cc_9_2021","item_text",15,0,0,0,"primary"
"gilbert_meta_8","s_cc_11_2021","item_text",34,0,0,0,"primary"
"gilbert_meta_8","s_cc_20_2021","item_text",57,0,0,0,"primary"
"gilbert_meta_8","s_cc_22_2021","item_text",34,0,0,0,"primary"
"gilbert_meta_8","s_cc_27_2021","item_text",37,0,0,0,"primary"
"gilbert_meta_8","s_cc_28_2021","item_text",63,0,0,0,"primary"
"gilbert_meta_8","s_cc_2_2021","item_text",76,0,0,0,"primary"
"gilbert_meta_8","s_cc_31_2021","item_text",40,0,0,0,"primary"
"gilbert_meta_8","s_cc_6_2021","item_text",36,0,0,0,"primary"
"gilbert_meta_8","s_cc_14_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_14_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_23_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_23_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_29_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_29_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_33_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_33_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_3_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_3_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_5_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_5_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_16_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_16_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_17_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_17_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_30_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_30_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_32_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_32_2021","section_prompt",1677,0,0,0,"primary"
"gilbert_meta_8","s_cc_4_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_4_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_8_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_8_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_10_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_10_2021","section_prompt",1747,0,0,0,"primary"
"gilbert_meta_8","s_cc_15_2021","instructions",215,0,0,0,"primary"
"gilbert_meta_8","s_cc_15_2021","section_prompt",1778,0,0,0,"primary"
"gilbert_meta_8","s_cc_18_2021","instructions",215,0,0,0,"primary"
