table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
lopezgomez_2025_mbi_cynicism,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,tha,NA
malik_2018_organizational_motivation,Adult (18+),NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
mthimkhulu_2023_pirls_reading,NA,NA,Educational,NA,Test,Mixed,"eng, zul",NA
okoro_2022_interest_inventory,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
peters_2025_att_exp_eval,NA,NA,Internet-based,NA,Survey/questionnaire,NA,NA,NA
pickova2025_perception,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,cze,NA
ramadan_2026_perceived_competence,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
rzeszutek_2020_wwii_patgrandfather,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,pol,NA
sumner_2022_spq,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
turner_2022_cognitive_mediation,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
yandun2026_memory,NA,NA,"Educational, Program-based",NA,Observational rating,Likert Scale/selected response,spa,NA
zhang_2024_parasocial,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ali_2021_phq9,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
arora2025_blueq_synchronous,NA,NA,"Program-based, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
cacciatore_2021_ongoing_satisfaction,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
chen2025_body_image,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
choi_2026_cmsce_2020_1,NA,NA,Educational,NA,Test,Likert Scale/selected response,kor,NA
de_vries_2022_eudaimonic_wellb,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,dut,NA
fang_2022_achievement_emotions,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
goldberg_2018_ciss,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hayek_2022_self_efficacy,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
hui_2024_pss10,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
karpudewan_2022_stp_cca,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,may,NA
koo_2016_comm_technique_use,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
liem_2024_customer_pressure,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
lopezgomez_2025_mbi_efficacy,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,tha,NA
manolika_2021_movie_preferences,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
nelson2019_ipqrd,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
otaki_2022_dental_adaptability,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
peters_2025_gen_risk_eval,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
powell_2018_qcae,Adult (18+),NA,"Educational, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
ravenscroft_2017_transition,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
santos_2018_gse,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
sun_2024_innovation,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
valverdeberrocoso_2021_sqd,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
ye_2025_q15_scale,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhang_2024_streamer_dsp,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ali_2021_spfi,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
arzamoncunill_2023_epq_clinical,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
cao_2026_cdss_perceived_autonomy,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
chen2026_mpa,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
choi_2026_cmsce_2021_1,NA,NA,Educational,NA,Test,Likert Scale/selected response,kor,NA
de_vries_2022_hexaco_meta,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,dut,NA
fisher_2019_belonging,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
goldberg_2018_eps_life_events,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hellstrom_2019_pss14,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,swe,NA
iandolo_2021_asq,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
kern_2021_connectedness,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
kumlander_2018_scs,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,fin,NA
liem_2024_green_competitive_adv,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
lorenz_2016_efficacy1,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
matosaslopez_2024_teacher_assessment,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
nguyen_2026_autonomy_academic_pressure,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
pakseresht_2021_gmfood_risk_ranking,NA,NA,NA,NA,Survey/questionnaire,NA,swe,NA
peters_2025_gen_risk_strength,NA,NA,Internet-based,NA,Survey/questionnaire,NA,NA,NA
pranckeviciene_2022_gad7,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,lit,NA
reinecke_2018_online_vigilance,Mixed,Adolescent (12-18y),Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
saputra_2023_info_quality,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
tasaygar_2025_bai,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
vonhippel_2023_fsfi,NA,NA,"Clinical, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
ye_2025_q25_scale,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhang_2024_viewer_dsp,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
alkhaldi_2023_whoqol_autism,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
baquerotomas_2026_emas,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
carver_2017_puggs_pilot1_genom_know,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,por,NA
chen_2019_csq,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
choy_2022_extraneous_events,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,"eng, chi",NA
demirbag_2025_epistemological_beliefs,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
forrest_2021_life_satisfaction_child,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
goldberg_2018_jpir,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hellstrom_2019_sci,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,swe,NA
ibrahim_2015_sf36,Adult (18+),NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,"may, eng",NA
kern_2021_engagement,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
kurach2026_financial_literacy,NA,NA,NA,NA,Test,Likert Scale/selected response,pol,NA
liem_2024_perceived_benefit_cp,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
lozano_2018_participation,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
mede_2025_trust_scientists,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
pang_2023_perceived_risk,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
peters_2025_nrm_inj_motivation,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
qiang_2025_job_dissatisfaction,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ren_2024_adl,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
shi_2025_rrs,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
temesgen_2025_elephant_park_attitude,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,tir,NA
weatherspoon_2015_pediatricians_effectiveness,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
yoshimura_2026_psych_safety,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
zhang_2026_ecological_values,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
alkouri_2025_coping,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
baquerotomas_2026_pil,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
carver_2017_puggs_pilot1_traits,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,por,NA
chen_2024_cg,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
colomer_perez_2021_soc13,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,NA,spa,NA
doustmohammadian_2017_fnlit,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,per,NA
forrest_2021_phys_activity_proxy,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,NA,eng,NA
goldberg_2018_prs_movie_preferences,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hernandezmantilla_2024_cmni,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
iqbal_2022_curriculum_skills,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
kern_2021_happiness,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
kushnir2017_ftnd,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
liu_2018_gse,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ma2026_bsmas,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
medvedev_2018_oxh,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
nguyen_2026_sdt_perceived_performance,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
pang_2023_social_norms,NA,NA,"Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
peters_2025_pbc_cond_power,NA,NA,Internet-based,NA,Survey/questionnaire,NA,NA,NA
qiang_2025_ne_scale,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ren_2024_phq9,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
shin2024_creactability_adaptability,NA,NA,Workplace,NA,Observational rating,Likert Scale/selected response,kor,NA
thanh_2025_attitude,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
weatherspoon_2015_pediatricians_freq,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
yu_2025_bedtime_procrastination,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhao_2024_nssi,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
allen_2025_upps,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
baquerotomas_2026_spsi,NA,NA,Educational,NA,Survey/questionnaire,NA,spa,NA
celik_2026_distance_ed_attitudes_16,Adult (18+),NA,Educational,NA,Survey/questionnaire,NA,tur,NA
chen_2024_kd,NA,NA,Workplace,NA,Survey/questionnaire,NA,chi,NA
condon_2024_sapa_personality,NA,NA,Internet-based,NA,Survey/questionnaire,NA,eng,NA
dulger2024_wordcompletion,NA,NA,Internet-based,NA,Test,Constructed Response,eng,NA
fraijo_2022_mslq,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,NA,spa,NA
goldberg_2018_prs_reading_preferences,Adult (18+),NA,NA,NA,Survey/questionnaire,NA,eng,NA
herrera_2018_se_d_items,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
jaen_2024_odor_id,Adult (18+),NA,Internet-based,NA,Test,Likert Scale/selected response,eng,NA
khattak_2026_attitude,NA,NA,"Internet-based, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
kushnir2017_tsrq,Adult (18+),NA,Clinical,NA,Survey/questionnaire,NA,eng,NA
liu_2018_panas,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
machado_2020_cat_separation,NA,NA,Non-human,NA,Survey/questionnaire,Likert Scale/selected response,por,NA
mekheimer_2026_flp,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
ni_2025_knowledge_transfer,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
pavic_2022_science_literacy,Adult (18+),NA,Internet-based,NA,Test,Likert Scale/selected response,hrv,NA
peters_2025_pbc_skill_import,NA,NA,Internet-based,NA,Survey/questionnaire,NA,NA,NA
qin_2025_tourist_satisfaction,NA,NA,Internet-based,NA,Survey/questionnaire,NA,chi,NA
ren_2024_psqi,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
skarzauskiene_2026_science_behaviors,NA,NA,NA,NA,Survey/questionnaire,NA,lit,NA
thanh_2025_environ_concern,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
wu2021_burnout,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
yuebo_2024_netbenefit,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
zhou_2024_smart_home_intention,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
abouhashish_2025_chatgpt_attitudes,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
altahla_2024_whoqol,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
busch_2022_course_alleviate,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
chen_2026_ie,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
conspiracy_asd__asd_aq10,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
demirbag_2025_emotions,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
dwyer_2019_clinton_cesd,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
fisher_2019_preparedness,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
fukuda_2021_withholding_behavior,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
gillman_2023_pss,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
gordils_2021_discrimination,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hoai_2026_social_presence,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
kang_2015_facial_preference,NA,NA,Educational,NA,Test,Likert Scale/selected response,kor,NA
kuczyk_2024_facemask_fbe,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
li_2025_socmedia_ewom,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
lorenz_2016_optimism2,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,ger,NA
mede_2025_goals_tackle,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
muharam_2022_srq29,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
personality_entrepreneurship_brazil__neu,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,por,NA
reyes_2022_eheals,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
ruiz_parra_2023_iip32,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
shineha_2024_gef_accept_factors,NA,NA,"Internet-based, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
abukhalaf_2025_disaster_prep,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
anh_2026_finbehavior,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
butt_2022_user_satisfaction,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
chen_2026_in,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
conspiracy_asd__conspiracy_gcbs,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
di_riso_2025_mask_emotion,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,ita,NA
eldor_2022_violent_extremism,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,nor,NA
fitriana_2022_hapwork_efa,NA,NA,"Internet-based, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
galindo_2023_beliefs,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
girma_2021_oslo3,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,"amh, orm",NA
gordils_2021_interracial_comp,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
hochsteiner_2026_sustainability_relevance,NA,NA,"Educational, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,por,NA
kang_2024_ai_adoption,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
lee2024_relative_clause,NA,NA,Educational,NA,Test,Likert Scale/selected response,eng,NA
liem_2024_cleaner_production,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
lu_2017_phq9,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
mede_2025_sciinfo,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
muller_2016_dog_inhibition,NA,NA,Non-human,NA,Observational rating,NA,NA,NA
peters_2025_hw_intensity,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
risticdedic_2025_dhq_expectation,NA,NA,Workplace,NA,Survey/questionnaire,Slider/continuous,NA,NA
salleh_2023_aim_iam_fim,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,may,NA
shu_2024_phq9,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
szameitat_2015_multitask_examples,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,"eng, ger, dut, tur",NA
villarrealzegarra2026_trif,NA,NA,"Program-based, Workplace",NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
abukhalaf_2025_housing_risk,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
anh_2026_finliteracy,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
carver_2017_puggs_pilot1_det_core,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,por,NA
chowdhury2026_ai_literacy,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
donati_2021_cfq7,NA,NA,"Clinical, Educational",NA,Survey/questionnaire,Likert Scale/selected response,ita,NA
ellis_2016_calc_instrqual,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
forrest_2021_global_health_proxy,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
galindo_2023_emotional_intelligence,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
goldberg_2018_bri_bri,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
gordils_2021_interracial_trust,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
huang_2023_medseq,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
khattak_2026_cr,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ara,NA
leon_guereno_2020_breq,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
liem_2024_perceived_benefit_ema,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
lunacortes_2019_isncc,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
mede_2025_scipop,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
nabizadehchianeh_2026_tempsa,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
niazi_2020_mfq_stereotype,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
peters_2025_work_precautions,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
rodriguezquiroga_2024_epistemic_trust,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
sandhu_2024_pmo_q32,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
soderberg_2024_esm_lecture,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
ajlan_2025_stemcell_knowledge,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
arabaci_2025_burnout,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
carver_2017_puggs_pilot2_det_core,NA,NA,Educational,NA,Test,Likert Scale/selected response,por,NA
choy_2022_affect,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,"eng, chi",NA
cormier_2024_phq4,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
dong_2024_ccaiq,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
forrest_2021_life_satisfaction_proxy,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
gan_2024_alexithymia,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
goldberg_2018_bri_feel,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
han_2015_peer_assisted_learning,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,kor,NA
huo_2025_political_skill,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
lestari_2026_inhibitory_control,NA,NA,Educational,NA,Test,Likert Scale/selected response,ind,NA
liu_2018_shyness,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
lunacortes_2019_social_value,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
medvedev_2018_sl,Adult (18+),NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
nabwera_2021_bdi,Mixed,Adolescent (12-18y),Educational,NA,Survey/questionnaire,Likert Scale/selected response,man,NA
nteveros_2021_who5,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,gre,NA
pham_2026_bsgt,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,vie,NA
roelen_2020_rses,NA,NA,Program-based,NA,Survey/questionnaire,Likert Scale/selected response,hat,NA
alan_2018_student_gender_attitudes,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
atmadjaja_2026_work_engagement,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,ind,NA
che_2026_social_wellbeing,NA,NA,Workplace,NA,Survey/questionnaire,NA,chi,NA
choy_2022_intent_career,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,"eng, chi",NA
cucchi_2018_tas20,Adult (18+),NA,"Clinical, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
dong_2025_teacher_leadership,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
enkavi_2019_ant_flanker,NA,NA,Internet-based,NA,Test,NA,eng,NA
forrest_2021_meaning_purpose_child,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,NA,NA,NA
gao2025_attachment_anxiety,NA,NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
goldberg_2018_eps_cesd,Adult (18+),NA,NA,NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
han_2026_isi,NA,NA,Clinical,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
imps2025_hf,Child (<18y),"Early (<6y), Child (6-12y)",Educational,NA,Test,NA,NA,NA
komura_2026_gqs_perceived_safety,Adult (18+),NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,jpn,NA
li_2021_cultural_intelligence,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
liu_2018_swls,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
ma2021_sme_covid,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
megart_tonkovic_2021,NA,NA,NA,NA,Test,NA,hrv,NA
najari_2024_bpqsf_stress,NA,NA,Internet-based,NA,Survey/questionnaire,Likert Scale/selected response,per,NA
okeke2025_ai_usefulness_post,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
piterova-slovak-science-related-populism,Adult (18+),NA,NA,NA,Survey/questionnaire,NA,slo,NA
alan_2018_teacher_gender_attitudes,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,tur,NA
audretsch_2021_entrepreneurial_ecosystems,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,NA,NA
che_2026_upward_social_identity,NA,NA,Workplace,NA,Survey/questionnaire,NA,chi,NA
choy_2022_lifelong_career,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,"eng, chi",NA
daderman_2023_naqr,Adult (18+),NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,swe,NA
dou2025_wcts,NA,NA,Educational,NA,Survey/questionnaire,Likert Scale/selected response,chi,NA
enkavi_2019_gonogo,NA,NA,NA,NA,Test,NA,NA,NA
forrest_2021_meaning_purpose_proxy,Child (<18y),"Child (6-12y), Adolescent (12-18y)","Clinical, Educational, Internet-based",NA,Survey/questionnaire,Likert Scale/selected response,eng,NA
geacaballero_2019_pes_nwi_short,NA,NA,Workplace,NA,Survey/questionnaire,Likert Scale/selected response,spa,NA
