table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
szabo_2025_work_conflict,920,4,184,5,5,184,1,id| item| resp| cov_gender| cov_age| cov_education| cov_family_status| cov_position| cov_field| cov_business_stage,item_response_warehouse_4,FALSE
szameitat_2015_multitask_examples,15491,7,366,43,42.3251366120219,360.255813953488,0.98430550260516,id| item| resp| cov_gender| cov_age_range| cov_country| cov_education,item_response_warehouse_4,FALSE
szameitat_2015_occupation_multitask,5205,7,347,15,15,347,1,id| item| resp| cov_gender| cov_age_range| cov_country| cov_education,item_response_warehouse_4,FALSE
tan_2026_stem_technology_integration,1200,5,80,15,15,80,1,id| item| resp| cov_gender| cov_degree| cov_subject| cov_age,item_response_warehouse_3,FALSE
tanck_2021_bcq,3358,6,73,23,46,146,2,id| item| resp| wave| valence,item_response_warehouse_3,TRUE
tanck_2021_edeq,4088,12,73,28,56,146,2,id| item| resp| wave| valence,item_response_warehouse_3,TRUE
tang_2024_academic_satisfaction,10044,5,1680,6,5.97857142857143,1674,0.996428571428571,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_caregiver_child_attachment,28455,5,1682,17,16.9173602853746,1673.82352941176,0.99513884031615,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_caregiver_child_communication,8391,5,1680,5,4.99464285714286,1678.2,0.998928571428571,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_caregiver_child_conflict,8380,5,1679,5,4.99106611078023,1676,0.998213222156045,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_caregiver_child_regulation,15109,5,1682,9,8.98275862068965,1678.77777777778,0.99808429118774,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_entrepreneurial_intention,7588,5,271,28,28,271,1,id| item| resp| cov_gender| cov_age| cov_grade| cov_major,item_response_warehouse_2,FALSE
tang_2024_environmental_support,5035,5,1679,3,2.9988088147707,1678.33333333333,0.999602938256899,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_goal_progress,6726,5,1682,4,3.99881093935791,1681.5,0.999702734839477,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_outcome_expectations,8405,5,1682,5,4.99702734839477,1681,0.999405469678954,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_panas_negative,11737,5,1682,7,6.97800237812128,1676.71428571429,0.996857482588755,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_panas_positive,8376,5,1682,5,4.97978596908442,1675.2,0.995957193816885,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_self_construal,20121,5,1682,12,11.9625445897741,1676.75,0.996878715814506,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_self_efficacy,8380,5,1682,5,4.98216409036861,1676,0.996432818073722,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tang_2024_swls,8376,5,1682,5,4.97978596908442,1675.2,0.995957193816885,id| item| resp| cov_age| cov_male| cov_science_track| cov_inbound_area| cov_guardian| cov_hukou_urban| cov_living_urban| cov_parents_at_home| cov_father_migrated| cov_father_migration_time| cov_mother_migrated| cov_mother_migration_time| cov_distance_father_km| cov_distance_mother_km| cov_see_father_freq| cov_see_mother_freq| cov_caregiver_now| cov_caregiver_age5| cov_caregiver_age10| cov_communication_parents| cov_n_children| cov_sibling_rank| cov_mother_education| cov_father_education| cov_mother_age_group| cov_father_age_group| cov_parents_marital_status| cov_family_cars| cov_rooms| cov_travel_freq| cov_school_performance| cov_health_status| cov_smokes| cov_drinks| cov_lives_in_dorm| cov_identity| cov_origin_region,item_response_warehouse_4,FALSE
tasaygar_2025_bai,4408,4,210,21,20.9904761904762,209.904761904762,0.999546485260771,id| item| resp,item_response_warehouse_4,FALSE
tasaygar_2025_sdasi,839,6,210,4,3.9952380952381,209.75,0.998809523809524,id| item| resp,item_response_warehouse_4,FALSE
taylorabdulai_2025_conspiracy,666,2,253,4,2.63241106719368,166.5,0.658102766798419,id| item| resp| cov_age| cov_sex| cov_religion| cov_education| cov_occupation,item_response_warehouse_4,FALSE
taylorabdulai_2025_incentives,2639,2,377,7,7,377,1,id| item| resp| cov_age| cov_sex| cov_religion| cov_education| cov_occupation,item_response_warehouse_4,FALSE
taylorabdulai_2025_info_source,4524,2,377,12,12,377,1,id| item| resp| cov_age| cov_sex| cov_religion| cov_education| cov_occupation,item_response_warehouse_4,FALSE
taylorabdulai_2025_stop_behavior,2262,2,377,6,6,377,1,id| item| resp| cov_age| cov_sex| cov_religion| cov_education| cov_occupation,item_response_warehouse_4,FALSE
tdri,67641,2,1803,56,37.5158069883527,1207.875,0.669925124792013,resp| item| id,item_response_warehouse,FALSE
teacherjudgements_lohmann_2026_conscientiousness,1260,4,315,4,4,315,1,id| item| resp| cov_country| cov_country_school| cov_gender| cov_age| cov_semester| cov_experience| cov_english_level| cov_n_jumps| cov_total_time_s| cov_essay_time_total_s,item_response_warehouse_4,FALSE
teacherjudgements_lohmann_2026_essayratings,9824,7,881,4,11.1509648127128,2456,2.78774120317821,id| item| resp| rater| rt| ratercov_country| ratercov_country_school| ratercov_gender| ratercov_age| ratercov_semester| ratercov_experience| ratercov_english_level| ratercov_n_jumps| ratercov_total_time_s| ratercov_essay_time_total_s,item_response_warehouse_4,FALSE
teacherjudgements_lohmann_2026_motivation,945,4,315,3,3,315,1,id| item| resp| cov_country| cov_country_school| cov_gender| cov_age| cov_semester| cov_experience| cov_english_level| cov_n_jumps| cov_total_time_s| cov_essay_time_total_s,item_response_warehouse_4,FALSE
teacherjudgements_lohmann_2026_selfconcept,1890,4,315,3,6,630,2,id| item| resp| wave| cov_country| cov_country_school| cov_gender| cov_age| cov_semester| cov_experience| cov_english_level| cov_n_jumps| cov_total_time_s| cov_essay_time_total_s,item_response_warehouse_4,TRUE
tears,24019,101,72,11,333.597222222222,2183.54545454545,30.3270202020202,id| rater| stimulus| phase| item| resp,item_response_warehouse,FALSE
teicher_2015_mace_distress_helpless,30505,2,924,35,33.0140692640693,871.571428571429,0.94325912183055,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_distress_terrified,30503,2,924,35,33.0119047619048,871.514285714286,0.943197278911565,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_emot_neglect,5249,2,1051,5,4.99429115128449,1049.8,0.998858230256898,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_nonverbal,5250,2,1051,5,4.99524262607041,1050,0.999048525214082,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_peer_physical,5250,2,1050,5,5,1050,1,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_peer_verbal,5250,2,1050,5,5,1050,1,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_phys_neglect,5254,2,1051,5,4.99904852521408,1050.8,0.999809705042816,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_physical,6306,2,1051,6,6,1051,1,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_sexual,12442,2,1051,12,11.8382492863939,1036.83333333333,0.986520773866159,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_verbal,4200,2,1050,4,4,1050,1,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_witness_parent,8408,2,1051,8,8,1051,1,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
teicher_2015_mace_witness_sib,6711,2,839,8,7.99880810488677,838.875,0.999851013110846,id| item| resp| cov_gender| cov_age| cov_num_siblings| cov_race| cov_ethnicity| cov_education_years| cov_father_education_years| cov_mother_education_years| cov_parent_education_years| cov_financial_sufficiency| cov_interviewed,item_response_warehouse_3,FALSE
temesgen_2025_elephant_conserv_attitude,2746,5,395,7,6.95189873417721,392.285714285714,0.993128390596745,id| item| resp,item_response_warehouse_4,FALSE
temesgen_2025_elephant_park_attitude,2765,5,395,7,7,395,1,id| item| resp,item_response_warehouse_4,FALSE
tenseness_pcmrs,16336,5,2042,8,8,2042,1,resp| item| id,item_response_warehouse,FALSE
teo_2021_burnout,7238,7,329,22,22,329,1,id| item| resp| cov_residency| cov_gender| cov_ethnicity| cov_caregiver| cov_earnings| cov_hospital| cov_occupation| cov_years_experience| cov_position| cov_employment| cov_night_shifts| cov_physical_activity| cov_mental_illness| cov_mental_help| cov_age_band,item_response_warehouse_5,FALSE
teo_2021_worklife,9212,5,329,28,28,329,1,id| item| resp| cov_residency| cov_gender| cov_ethnicity| cov_caregiver| cov_earnings| cov_hospital| cov_occupation| cov_years_experience| cov_position| cov_employment| cov_night_shifts| cov_physical_activity| cov_mental_illness| cov_mental_help| cov_age_band,item_response_warehouse_5,FALSE
teodorini_2020_modafinil_attitudes,2272,5,284,8,8,284,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
teq_novak_2021_bfin,1320,5,165,8,8,165,1,id| cov_gender| cov_age| cov_family_status| cov_education| cov_economical_status| item| resp,item_response_warehouse,FALSE
teq_novak_2021_scbs,3220,7,644,5,5,644,1,id| cov_gender| cov_age| cov_family_status| cov_education| cov_economical_status| item| resp,item_response_warehouse,FALSE
teq_novak_2021_selfesteem,1960,4,196,10,10,196,1,id| cov_gender| cov_age| cov_family_status| cov_education| cov_economical_status| item| resp,item_response_warehouse,FALSE
teq_novak_2021_socdes,990,5,198,5,5,198,1,id| cov_gender| cov_age| cov_family_status| cov_education| cov_economical_status| item| resp,item_response_warehouse,FALSE
teq_novak_2021_spirit,11729,6,782,15,14.9987212276215,781.933333333333,0.999914748508099,id| cov_gender| cov_age| cov_family_status| cov_education| cov_economical_status| item| resp,item_response_warehouse,FALSE
teq_novak_2021_teq,17884,5,1141,16,15.6739702015776,1117.75,0.979623137598598,id| cov_gender| cov_age| cov_family_status| cov_education| cov_economical_status| item| resp,item_response_warehouse,FALSE
teshome_2021_pss10,7980,5,798,10,10,798,1,id| item| resp| cov_sex| cov_age| cov_profession| cov_experience,item_response_warehouse_3,FALSE
test_taking_much_2025_ao,14928,2,1244,12,12,1244,1,id| item| resp| cov_group| cov_age| cov_gender| cov_education| cov_language| cov_country| cov_device| cov_ac| cov_disruptions,item_response_warehouse_2,FALSE
test_taking_much_2025_cm,11196,101,1244,9,9,1244,1,id| item| resp| cov_group| cov_age| cov_gender| cov_education| cov_language| cov_country| cov_device| cov_ac| cov_disruptions,item_response_warehouse_2,FALSE
test_taking_much_2025_ct,11195,2,1244,9,8.9991961414791,1243.88888888889,0.999910682386567,id| item| resp| cov_group| cov_age| cov_gender| cov_education| cov_language| cov_country| cov_device| cov_ac| cov_disruptions,item_response_warehouse_2,FALSE
test_taking_much_2025_ef,12440,4,1244,10,10,1244,1,id| item| resp| cov_group| cov_age| cov_gender| cov_education| cov_language| cov_country| cov_device| cov_ac| cov_disruptions,item_response_warehouse_2,FALSE
test_taking_much_2025_mr,33393,2,1244,27,26.8432475884244,1236.77777777778,0.994194355126831,id| item| resp| rt| rater| cov_group| cov_age| cov_gender| cov_education| cov_language| cov_country| cov_device| cov_ac| cov_disruptions,item_response_warehouse_2,FALSE
test_taking_patterns_over_time,405252,3,1802,284,224.89012208657,1426.94366197183,0.791866627065389,resp| id| subtest| item| form,item_response_warehouse,FALSE
thanh_2025_attitude,2035,5,407,5,5,407,1,id| item| resp,item_response_warehouse_3,FALSE
thanh_2025_environ_concern,2442,5,407,6,6,407,1,id| item| resp,item_response_warehouse_3,FALSE
thanh_2025_green_behavior,3256,5,407,8,8,407,1,id| item| resp,item_response_warehouse_3,FALSE
thanh_2025_green_knowledge,2442,5,407,6,6,407,1,id| item| resp,item_response_warehouse_3,FALSE
thanh_2025_perceived_control,2035,5,407,5,5,407,1,id| item| resp,item_response_warehouse_3,FALSE
theobald_2017_group_dynamics,2600,6,684,2,3.80116959064327,1300,1.90058479532164,id| item| resp| wave| cov_gender| cov_ethnicity| cov_topic,item_response_warehouse_4,TRUE
thomeczek2025_les,3661,20,16,20,228.8125,183.05,11.440625,id| item| resp| rater| date,item_response_warehouse_2,TRUE
threat_isler_2024_exp1_cog_crt,253,4,253,1,1,253,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp1_cog_panas,5566,5,253,22,22,253,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp1_incentive_crt,253,4,253,1,1,253,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp1_incentive_panas,5566,5,253,22,22,253,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp2_cog_crt,433,4,433,1,1,433,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp2_cog_panas,9526,5,433,22,22,433,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp2_picture_crt,433,4,433,1,1,433,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp2_picture_panas,9526,5,433,22,22,433,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp3_cog_panas,39094,5,1777,22,22,1777,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp4_cog_crt,8067,4,2689,3,3,2689,1,id| treat| item| resp,item_response_warehouse,FALSE
threat_isler_2024_exp4_cog_panas,59158,5,2689,22,22,2689,1,id| treat| item| resp,item_response_warehouse,FALSE
tian2026_digital_competence,22156,5,764,29,29,764,1,id| cov_region| cov_gender| cov_age| cov_teaching_years| cov_education| cov_area_type| cov_school_type| cov_rank| cov_background| item| resp,item_response_warehouse_2,FALSE
tiemensma_2018_iesr,12068,5,549,22,21.9817850637523,548.545454545455,0.999172048352376,id| item| resp| cov_latino,item_response_warehouse_3,FALSE
timss_tam,19503,3,1773,11,11,1773,1,resp| country| item| booklet| id,item_response_warehouse,FALSE
tma,270500,2,5410,50,50,5410,1,id| item| resp,item_response_warehouse,FALSE
tomioka_2022_srh_future_needs,6055,2,865,7,7,865,1,id| item| resp| cov_institution| cov_facility_certification| cov_prefecture| cov_n_beds| cov_department| cov_department_detail| cov_ward_type| cov_manager| cov_manager_role| cov_certified_nurse| cov_certification_type| cov_years_nursing| cov_years_oncology_nursing| cov_academic_society,item_response_warehouse_4,FALSE
tomioka_2022_srh_importance,1730,3,865,2,2,865,1,id| item| resp| cov_institution| cov_facility_certification| cov_prefecture| cov_n_beds| cov_department| cov_department_detail| cov_ward_type| cov_manager| cov_manager_role| cov_certified_nurse| cov_certification_type| cov_years_nursing| cov_years_oncology_nursing| cov_academic_society,item_response_warehouse_4,FALSE
tomioka_2022_srh_sufficiency,3460,4,865,4,4,865,1,id| item| resp| cov_institution| cov_facility_certification| cov_prefecture| cov_n_beds| cov_department| cov_department_detail| cov_ward_type| cov_manager| cov_manager_role| cov_certified_nurse| cov_certification_type| cov_years_nursing| cov_years_oncology_nursing| cov_academic_society,item_response_warehouse_4,FALSE
tomioka_2022_srh_support_types,10380,2,865,12,12,865,1,id| item| resp| cov_institution| cov_facility_certification| cov_prefecture| cov_n_beds| cov_department| cov_department_detail| cov_ward_type| cov_manager| cov_manager_role| cov_certified_nurse| cov_certification_type| cov_years_nursing| cov_years_oncology_nursing| cov_academic_society,item_response_warehouse_4,FALSE
torices_2025_bapq,3888,6,108,36,36,108,1,id| item| resp| cov_gender| cov_age,item_response_warehouse_2,FALSE
torices_2025_dflex,2592,6,108,24,24,108,1,id| item| resp| cov_gender| cov_age,item_response_warehouse_2,FALSE
torices_2025_isra_b,2592,5,108,24,24,108,1,id| item| resp| cov_gender| cov_age,item_response_warehouse_2,FALSE
torices_2025_isra_b_sit,2376,5,108,22,22,108,1,id| item| resp| cov_gender| cov_age,item_response_warehouse_2,FALSE
torok_2025_ai_acceptance,3795,3,975,4,3.89230769230769,948.75,0.973076923076923,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_data_disclosure,7830,2,1001,8,7.82217782217782,978.75,0.977772227772228,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_data_security,10851,4,997,12,10.8836509528586,904.25,0.906970912738215,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_discourse_responsibility,5441,5,940,6,5.78829787234043,906.833333333333,0.964716312056738,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_facebook_uses,3237,5,824,4,3.92839805825243,809.25,0.982099514563107,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_internet_use_frequency,14091,5,786,18,17.9274809160305,782.833333333333,0.995971162001696,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_legality_beliefs,6849,2,957,8,7.15673981191223,856.125,0.894592476489028,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_manipulation_fear,9983,5,782,13,12.7659846547315,767.923076923077,0.981998819594727,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_news_consumption,3194,3,640,5,4.990625,638.8,0.998125,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_news_source_frequency,7348,5,1003,8,7.32602193419741,918.5,0.915752741774676,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
torok_2025_news_source_trust,4875,5,986,8,4.94421906693712,609.375,0.61802738336714,id| item| resp| cov_region| cov_county| cov_settlement_type| cov_age| cov_gender| cov_education| cov_household_size| cov_children_under14,item_response_warehouse_5,FALSE
